Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
8080,6,02/03/2018 10:45:03,518,2,0,0,0,0,0,0,0,0,0,0,0,0,3861.003861,518,0,518,518,518,518,0,518,518,0,0,0,0,0,0,0,0,0,40,0,3861.003861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,28/02/2018 01:58:11,325,1,1,51,67,51,51,51,0,67,67,67,0,363076.9231,6153.846154,325,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3076.923077,3076.923077,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51,67,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:29:58,26838,2,0,0,0,0,0,0,0,0,0,0,0,0,74.52120128,26838,0,26838,26838,26838,26838,0,26838,26838,0,0,0,0,0,0,0,0,0,40,0,74.52120128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3128,6,20/02/2018 11:13:42,1000787,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.9984272377638796,1000787.0,0.0,1000787.0,1000787.0,1000787.0,1000787.0,0.0,1000787.0,1000787.0,0,0,0,0,0,0,0,0,0,80,0,1.9984272377638796,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,14600,-1,0,40,0,0,0,0,0,0,0,0,Benign,172.31.64.103-209.222.0.43-3128-21817-6,209.222.0.43,21817,172.31.64.103
3389,6,01/03/2018 02:37:05,1394890,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1944.956233,10.75353612,99635.0,252027.7121,968948,47,1394890,199270.0,384507.981,1069490,47,1331868,221978.0,366203.4986,968948,62809,0,0,0,0,168,148,5.735219265,5.018316857,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 04:26:37,3809042,14,8,1440,1731,725,0,102.8571429,191.1728405,1179,0,216.375,405.4647906,832.4927895,5.775730486,181382.9524,291572.8579,953159,4,3809042,293003.2308,379717.9979,1180918,4,3787070,541010,412886.9337,1066351,107210,0,0,0,0,292,172,3.675464854,2.100265631,0,1179,137.8695652,278.9101035,77790.84585,0,0,1,1,0,0,0,1,0,144.1363636,102.8571429,216.375,0,0,0,0,0,0,14,1440,8,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
50372,6,23/02/2018 10:19:57,11,1,1,0,0,0,0,0,0,0,0,0,0,0,181818.181818182,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,90909.0909090909,90909.0909090909,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,237,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:53:11,188,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,164893.617,15957.44681,94,69.29646456,143,45,188,94,69.29646456,143,45,0,0,0,0,0,0,0,0,0,60,0,15957.44681,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,01/03/2018 09:14:43,1866,1,1,42,155,42,42,42.0,0.0,155,155,155.0,0.0,105573.4191,1071.811361,1866.0,0.0,1866,1866,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,535.9056806,535.9056806,42,155,79.66666667,65.24058042,4256.333333,0,0,0,0,0,0,0,0,1,119.5,42.0,155.0,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,20/02/2018 10:28:27,18081954,2,0,0,0,0,0,0,0,0,0,0,0,0,0.110607515,1.81E+07,0,1.81E+07,1.81E+07,1.81E+07,1.81E+07,0,1.81E+07,1.81E+07,0,0,0,0,0,0,0,0,0,40,0,0.110607515,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,252,-1,0,20,0,0,0,0,1.81E+07,0,1.81E+07,1.81E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.219.5.43-80-57728-6,18.219.5.43,57728,172.31.69.25
443,6,02/03/2018 11:58:08,117998535,18,18,1241,4148,391,0,68.94444444,110.5140248,1410,0,230.4444444,441.1203947,45.67005853,0.305088534,3371386.714,1.39E+07,5.90E+07,2,1.18E+08,6941090.294,1.95E+07,5.90E+07,34,1.18E+08,6939668.176,1.95E+07,5.90E+07,2,0,0,0,0,396,372,0.152544267,0.152544267,0,1410,145.6486486,323.7004974,104782.012,0,0,0,1,0,0,0,0,1,149.6944444,68.94444444,230.4444444,0,0,0,0,0,0,18,1241,18,4148,8192,127,8,20,121516,32593.37997,144563,98469,5.88E+07,184927.5152,5.90E+07,5.87E+07,Benign,,,,
0,0,02/03/2018 03:35:28,112641708,3,0,0,0,0,0,0,0,0,0,0,0,0,0.026633119,5.63E+07,22.627417,5.63E+07,5.63E+07,1.13E+08,5.63E+07,22.627417,5.63E+07,5.63E+07,0,0,0,0,0,0,0,0,0,0,0,0.026633119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,5.63E+07,22.627417,5.63E+07,5.63E+07,Benign,,,,
28793,6,15/02/2018 08:36:09,717,2,0,0,0,0,0,0,0,0,0,0,0,0,2789.40027894,717,0,717,717,717,717,0,717,717,0,0,0,0,0,0,0,0,0,52,0,2789.40027894,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 11:27:32,12319,1,1,31.0,94.0,31.0,31.0,31.0,0.0,94.0,94.0,94.0,0.0,10146.927510349866,162.35084016559784,12319.0,0.0,12319.0,12319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,81.17542008279892,81.17542008279892,31.0,94.0,52.0,36.373066958946424,1323.0,0,0,0,0,0,0,0,0,1.0,78.0,31.0,94.0,0,0,0,0,0,0,1,31,1,94,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.122-53-60462-17,172.31.67.122,60462,172.31.0.2
3389,6,01/03/2018 03:04:49,1911953,9,8,1144,1581,677,0,127.1111111,218.5088353,1173,0,197.625,406.121705,1425.24424,8.891431955,119497.0625,233528.275,968865,62,1911953,238994.125,370858.6008,1142941,62,1789592,255656.0,322078.3174,968865,4993,0,0,0,0,192,172,4.707228682,4.184203273,0,1173,151.3888889,305.0398506,93049.31046,0,0,1,1,0,0,0,1,0,160.2941176,127.1111111,197.625,0,0,0,0,0,0,9,1144,8,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 11:24:29,1025,1,1,32,60,32,32,32,0,60,60,60,0,89756.0975609756,1951.2195121951,1025,0,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,975.6097560976,975.6097560976,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62,32,60,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3935,6,23/02/2018 09:29:45,88528695,2,0,0,0,0,0,0,0,0,0,0,0,0,0.022591545,88528695,0,88528695,88528695,88528695,88528695,0,88528695,88528695,0,0,0,0,0,0,0,0,0,40,0,0.022591545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63327,-1,0,20,0,0,0,0,88528695,0,88528695,88528695,Benign,,,,
443,6,23/02/2018 09:10:04,84315,9,10,537,6296,194,0,59.6666666667,84.430444746,1460,0,629.6,718.2918317478,81041.3330961276,225.3454308249,4684.1666666667,6780.4152853034,17789,0,84315,10539.375,7689.6847220806,18629,31,59251,6583.4444444445,12301.9624766855,35688,0,0,0,0,0,192,212,106.742572496,118.6028583289,0,1460,341.65,578.6565452567,334843.397368421,0,0,0,1,0,0,0,0,1,359.6315789474,59.6666666667,629.6,0,0,0,0,0,0,9,537,10,6296,8192,62,4,20,0,0,0,0,0,0,0,0,Benign,,,,
35618,6,16/02/2018 01:47:33,4311012,5,3,935,329,935,0,187,418.1447118,329,0,109.6666667,189.9482386,293.2026169,1.855712765,615858.8571,1591767.634,4225353,6,4311012,1077753,2098535.726,4225359,35,27997,13998.5,475.8828637,14335,13662,0,0,0,0,168,104,1.159820478,0.695892287,0,935,140.4444444,317.2034486,100618.0278,0,0,0,0,1,0,0,0,0,158,187,109.6666667,0,0,0,0,0,0,5,935,3,329,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
58754,6,02/03/2018 11:38:17,86267351,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023183742,8.63E+07,0,8.63E+07,8.63E+07,8.63E+07,8.63E+07,0,8.63E+07,8.63E+07,0,0,0,0,0,0,0,0,0,40,0,0.023183742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62561,-1,0,20,0,0,0,0,8.63E+07,0,8.63E+07,8.63E+07,Benign,,,,
53,17,28/02/2018 11:52:17,402,1,1,68,196,68,68,68.0,0.0,196,196,196.0,0.0,656716.4179,4975.124378,402.0,0.0,402,402,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2487.562189,2487.562189,68,196,110.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,166.0,68.0,196.0,0,0,0,0,0,0,1,68,1,196,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
0,0,22/02/2018 10:07:50,112637768,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266340505,56318884,55.1543289326,56318923,56318845,112637768,56318884,55.1543289326,56318923,56318845,0,0,0,0,0,0,0,0,0,0,0,0.0266340505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56318884,55.1543289326,56318923,56318845,Benign,,,,
53,17,28/02/2018 08:26:35,20570,1,1,40,146,40,40,40.0,0.0,146,146,146.0,0.0,9042.2946037919,97.2289742343,20570.0,0.0,20570,20570,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,48.6144871172,48.6144871172,40,146,75.3333333333,61.1991285341,3745.3333333333,0,0,0,0,0,0,0,0,1,113.0,40.0,146.0,0,0,0,0,0,0,1,40,1,146,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
443,6,23/02/2018 03:38:06,10178199,8,10,1344,5916,1020,0,168,352.4785707772,1460,0,591.6,625.0900735094,713.2892567732,1.7684857606,598717.588235294,2363543.18150182,9768211,0,409987,58569.5714285714,89579.0565196597,249127,1743,10154148,1128238.66666667,3240886.95440388,9768228,0,0,0,0,0,184,212,0.7859936714,0.9824920892,0,1460,382.1052631579,544.5660754457,296552.210526316,0,0,0,1,0,0,0,0,1,403.3333333333,168,591.6,0,0,0,0,0,0,8,1344,10,5916,8192,12,3,20,409987,0,409987,409987,9768211,0,9768211,9768211,Benign,,,,
53,17,02/03/2018 08:58:16,2656,1,1,51,161,51,51,51,0,161,161,161,0,79819.27711,753.0120482,2656,0,2656,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,376.5060241,376.5060241,51,161,87.66666667,63.50852961,4033.333333,0,0,0,0,0,0,0,0,1,131.5,51,161,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:38:34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,16/02/2018 01:48:28,266,2,0,0,0,0,0,0,0,0,0,0,0,0,7518.796992,266,0,266,266,266,266,0,266,266,0,0,0,0,0,0,0,0,0,64,0,7518.796992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
445,6,15/02/2018 10:06:32,46016821,5,12,286,816,103,0,57.2,52.4852360193,409,0,68,109.9528824708,23.9477646663,0.3694301264,2876051.3125,5290237.24527734,19940676,67,926508,231627,154382.53112534,313857,122,46016724,4183338.54545454,5997034.19083489,19940676,307559,0,0,0,0,112,252,0.1086559195,0.2607742069,0,409,61.2222222222,93.4266340382,8728.5359477124,0,0,0,1,0,0,0,0,2,64.8235294118,57.2,68,0,0,0,0,0,0,5,286,12,816,8192,0,3,20,10654617,0,10654617,10654617,11787401.3333333,7514193.29702672,19940676,5140514,Benign,,,,
21,6,14/02/2018 10:50:26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
57280,6,21/02/2018 02:33:05,1295,5,2,935,288,935,0,187,418.1447118,288,0,144,203.646753,944401.5444,5405.405405,215.8333333,284.8370879,740,5,1295,323.75,490.0900427,1044,5,740,740,0,740,740,0,0,0,0,124,40,3861.003861,1544.401544,0,935,152.875,331.7061684,110028.9821,0,0,1,1,0,0,0,1,0,174.7142857,187,144,0,0,0,0,0,0,5,935,2,288,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:29:04,160,2,0,0,0,0,0,0,0,0,0,0,0,0,12500,160,0,160,160,160,160,0,160,160,0,0,0,0,0,0,0,0,0,40,0,12500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62786,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:01:50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,23/02/2018 11:32:02,965,1,1,42,144,42,42,42,0,144,144,144,0,192746.113989637,2072.5388601036,965,0,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1036.2694300518,1036.2694300518,42,144,76,58.8897274573,3468,0,0,0,0,0,0,0,0,1,114,42,144,0,0,0,0,0,0,1,42,1,144,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 04:57:51,2587087,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,1054.85435936248,6.571097145167519,161692.93749999997,283335.03727788856,937526.0,3.0,2587087.0,287454.1111111111,389604.8869465206,1108341.0,3.0,2479772.0,413295.3333333334,413807.87014442665,953416.0,101132.0,0,0,0,0,212,152,3.865351261863246,2.7057458833042722,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457516,0,0,1,1,0,0,0,1,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.12-173.167.113.37-3389-55402-6,173.167.113.37,55402,172.31.66.12
3389,6,14/02/2018 09:18:49,1436664,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1888.4025770814,10.4408546466,102618.857142857,251826.66484092,968807,80,1436664,205237.714285714,381678.652398722,1067796,97,1371643,228607.166666667,363103.815569276,968807,64631,0,0,0,0,172,152,5.5684558115,4.8723988351,0,1173,169.5625,317.7627980638,100973.195833333,0,0,1,1,0,0,0,1,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
51487,6,21/02/2018 02:31:36,1258,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,1012718.601,5564.387917,209.6666667,251.0057104,637,7,1258,314.5,462.2593067,989,7,637,637,0,637,637,0,0,0,0,124,40,3974.562798,1589.825119,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,01/03/2018 02:45:16,13264860,6,4,212,174,106,0,35.33333333,54.73816463,174,0,43.5,87.0,29.09944018,0.753871507,1473873.333,4352526.149,13100000,0,13300000,2652972.0,5853948.681,13100000,4605,13200000,4400768.333,7517092.426,13100000,0,0,0,0,0,132,104,0.452322904,0.301548603,0,174,35.09090909,62.61222651,3920.290909,0,0,1,1,0,0,0,1,0,38.6,35.33333333,43.5,0,0,0,0,0,0,6,212,4,174,8192,2240,2,20,126393.0,0.0,126393,126393,13100000.0,0.0,13100000,13100000,Infilteration,,,,
443,6,28/02/2018 11:03:00,116699986,16,14,1030,5465,399,0,64.375,111.0494635,1460,0,390.3571429,592.9883391,55.65553367,0.25706944,4024137.448,15000000,58400000,0,117000000,7779999.067,20500000,58400000,27,117000000,8970937.692,21800000,58400000,0,0,0,0,0,344,292,0.137103701,0.119965738,0,1460,209.516129,431.8579142,186501.2581,0,0,1,1,0,0,0,1,0,216.5,64.375,390.3571429,0,0,0,0,0,0,16,1030,14,5465,8192,118,7,20,141974.5,115942.1776,223958,59991,58200000,358193.4253,58400000,57900000,Infilteration,,,,
63085,6,21/02/2018 02:22:37,1172,5,2,935,309,935,0,187,418.1447118,309,0,154.5,218.4959954,1061433.447,5972.696246,195.3333333,225.4113277,564,6,1172,293,412.5683782,889,6,564,564,0,564,564,0,0,0,0,124,40,4266.211604,1706.484642,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,0,177.7142857,187,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52086,6,21/02/2018 02:24:50,1319,5,2,935,274,935,0,187,418.1447118,274,0,137,193.747258,916603.4875,5307.050796,219.8333333,297.8519207,777,4,1319,329.75,501.4368521,1067,4,777,777,0,777,777,0,0,0,0,124,40,3790.750569,1516.300227,0,935,151.125,330.9274575,109512.9821,0,0,1,1,0,0,0,1,0,172.7142857,187,137,0,0,0,0,0,0,5,935,2,274,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50695,6,14/02/2018 12:00:55,115,2,0,0,0,0,0,0,0,0,0,0,0,0,17391.3043478261,115,0,115,115,115,115,0,115,115,0,0,0,0,0,0,0,0,0,40,0,17391.3043478261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
9535,6,01/03/2018 02:30:28,4,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,250000.0,250000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
37342,6,16/02/2018 01:48:04,4693028,5,4,935,744,935,0,187,418.1447118,372,0,186,214.7743001,357.7647523,1.917738398,586628.5,1536507.395,4384356,5,4693028,1173257,2143956.864,4384361,43,267302,89100.66667,124393.6326,232467,9779,0,0,0,0,168,136,1.065410221,0.852328177,0,935,167.9,310.7497922,96565.43333,0,0,0,0,1,0,0,0,0,186.5555556,187,186,0,0,0,0,0,0,5,935,4,744,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 09:16:26,406501,3,1,0,0,0,0,0,0,0,0,0,0,0,9.8400741942,135500.333333333,234619.853286829,406416,1,406501,203250.5,287438.19944555,406500,1,0,0,0,0,0,0,0,0,0,72,32,7.3800556456,2.4600185485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:57,8671,2,0,0,0,0,0,0,0,0,0,0,0,0,230.6539038,8671,0,8671,8671,8671,8671,0,8671,8671,0,0,0,0,0,0,0,0,0,40,0,230.6539038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
61301,6,23/02/2018 10:48:21,106,2,0,0,0,0,0,0,0,0,0,0,0,0,18867.9245283019,106,0,106,106,106,106,0,106,106,0,0,0,0,0,0,0,0,0,40,0,18867.9245283019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:16:39,1033,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,87124.87899,1936.108422,1033.0,0.0,1033,1033,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,968.054211,968.054211,37,53,42.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,23/02/2018 04:57:45,84,2,0,0,0,0,0,0,0,0,0,0,0,0,23809.5238095238,84,0,84,84,84,84,0,84,84,0,0,0,0,0,0,0,0,0,40,0,23809.5238095238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 11:48:43,864,3,4,161.0,488.0,161.0,0.0,53.666666666666664,92.95339333952974,488.0,0.0,122.0,244.0,751157.4074074074,8101.851851851852,144.0,121.75220737218689,342.0,11.0,488.0,244.0,181.01933598375618,372.0,116.0,522.0,174.0,166.61032380978077,344.0,11.0,0,0,0,0,72,92,3472.222222222222,4629.62962962963,0.0,488.0,81.125,173.78758586274222,30202.125,0,0,1,1,0,0,0,1,1.0,92.71428571428571,53.666666666666664,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.64.20-80-49664-6,172.31.64.20,49664,169.254.169.254
80,6,22/02/2018 08:31:52,4891523,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,67.0547802801,1.6354824459,698789,1821570.98081208,4829399,40,62124,20708,35628.3003944898,61848,105,4891392,1630464,2823551.98740646,4890821,285,0,0,0,0,92,92,0.8177412229,0.8177412229,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:59,734,2,0,0,0,0,0,0,0,0,0,0,0,0,2724.79564,734,0,734,734,734,734,0,734,734,0,0,0,0,0,0,0,0,0,64,0,2724.79564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:33:09,794,2,0,0,0,0,0,0,0,0,0,0,0,0,2518.891688,794,0,794,794,794,794,0,794,794,0,0,0,0,0,0,0,0,0,40,0,2518.891688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
0,0,15/02/2018 11:24:25,370650,5,0,0,0,0,0,0,0,0,0,0,0,0,13.4898151895,92662.5,178780.727651687,360772,240,370650,92662.5,178780.727651687,360772,240,0,0,0,0,0,0,0,0,0,0,0,13.4898151895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:40,19045,2,0,0,0,0,0,0,0,0,0,0,0,0,105.0144395,19045,0,19045,19045,19045,19045,0,19045,19045,0,0,0,0,0,0,0,0,0,40,0,105.0144395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 03:41:56,523,2,0,0,0,0,0,0,0,0,0,0,0,0,3824.091778,523,0,523,523,523,523,0,523,523,0,0,0,0,0,0,0,0,0,40,0,3824.091778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
