Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,20/02/2018 03:08:43,60,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,33333.333333333336,60.0,0.0,60.0,60.0,60.0,60.0,0.0,60.0,60.0,0,0,0,0,0,0,0,0,0,40,0,33333.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2238,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.52-80-50141-6,172.31.65.52,50141,169.254.169.254
21,6,16/02/2018 10:23:06,4,1,1,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,250000,250000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
51128,6,14/02/2018 01:59:17,22,1,1,0,0,0,0,0,0,0,0,0,0,0,90909.0909090909,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,123,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 08:33:42,235,1,1,24,56,24,24,24,0,56,56,56,0,340425.531914894,8510.6382978724,235,0,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4255.3191489362,4255.3191489362,24,56,34.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,52,24,56,0,0,0,0,0,0,1,24,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 11:03:47,1429157,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1909.5172888633,10.4956978135,102082.642857143,251712.756137628,969044,34,1429157,204165.285714286,381166.09765985,1066344,34,1368072,228012.0,363203.999067741,969044,69373,0,0,0,0,172,152,5.5977055005,4.897992313,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
3389,6,14/02/2018 09:48:29,1342026,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,2026.0412242386,11.1771306964,95859,248896.739639925,953254,1,1342026,191718,381585.636806034,1053641,1,1301797,216966.166666667,362004.597908599,953254,41849,0,0,0,0,172,152,5.9611363714,5.215994325,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:35,2215,2,0,0,0,0,0,0,0,0,0,0,0,0,902.9345372,2215,0,2215,2215,2215,2215,0,2215,2215,0,0,0,0,0,0,0,0,0,64,0,902.9345372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
8080,6,02/03/2018 11:51:12,10295,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44196.21175,679.9417193,1715.833333,3752.065747,9364,18,652,326,356.3818177,578,74,9752,3250.666667,5297.22657,9364,18,0,0,0,0,72,92,291.403594,388.5381253,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,01/03/2018 03:31:48,105318719,36,51,3223,11017,472,0,89.52777778,123.7946424,1430,0,216.0196078,350.5930114,135.2086328,0.826063978,1224636.267,4110556.354,15000000,1,105000000,3007669.771,6085206.133,15000000,40,105000000,2106169.96,5240251.687,15000000,1,0,0,0,0,732,1032,0.341819577,0.484244401,0,1430,161.8181818,284.590795,80991.92059,0,0,1,1,0,0,0,1,1,163.6781609,89.52777778,216.0196078,0,0,0,0,0,0,36,3223,51,11017,8192,209,20,20,81800.42857,13076.15802,109825,72648,15000000.0,41997.5328,15000000,14900000,Infilteration,,,,
80,6,21/02/2018 02:13:07,24028,2,0,0,0,0,0,0,0,0,0,0,0,0,83.2362244,24028,0,24028,24028,24028,24028,0,24028,24028,0,0,0,0,0,0,0,0,0,40,0,83.2362244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,02/03/2018 04:27:14,53444977,2,0,0,0,0,0,0,0,0,0,0,0,0,0.037421665,5.34E+07,0,5.34E+07,5.34E+07,5.34E+07,5.34E+07,0,5.34E+07,5.34E+07,0,0,0,0,0,0,0,0,0,40,0,0.037421665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51917,6,20/02/2018 12:57:53,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,290,256,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.75-72.21.91.29-51917-80-6,72.21.91.29,80,172.31.65.75
3389,6,20/02/2018 12:26:26,2051782,10,7,1052.0,1429.0,581.0,0.0,105.2,181.84291144953778,1149.0,0.0,204.1428571428571,420.4990798925441,1209.192789487382,8.285480621235589,128236.375,279003.2367819114,953154.0,4.0,2051782.0,227975.77777777778,369809.0168961466,1020888.0,4.0,2039889.0,339981.5,409256.5093755993,953154.0,14258.0,0,0,0,0,212,152,4.873812130138582,3.411668491097007,0.0,1149.0,137.83333333333334,288.90711920859917,83467.32352941175,0,0,0,1,0,0,0,0,0.0,145.94117647058823,105.2,204.14285714285714,0,0,0,0,0,0,10,1052,7,1429,8192,62948,5,20,0,0,0,0,0,0,0,0,Benign,162.242.237.105-172.31.66.99-54013-3389-6,162.242.237.105,54013,172.31.66.99
55372,6,16/02/2018 01:46:27,4013125,5,3,935,330,935,0,187,418.1447118,330,0,110,190.5255888,315.2156985,1.993458963,573303.5714,1483058.313,3936313,7,4013125,1003281.25,1955444.75,3936320,20,35032,17516,24381.04182,34756,276,0,0,0,0,168,104,1.245911852,0.747547111,0,935,140.5555556,317.2779188,100665.2778,0,0,0,0,1,0,0,0,0,158.125,187,110,0,0,0,0,0,0,5,935,3,330,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:06,15945,3,4,310,935,310,0,103.3333333,178.9785834,935,0,233.75,467.5,78080.9031,439.0090938,2657.5,5672.542384,14192,3,14627,7313.5,9727.667989,14192,435,15937,5312.333333,8087.258023,14622,24,0,0,0,0,72,92,188.1467545,250.8623393,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,1,177.8571429,103.3333333,233.75,0,0,0,0,0,0,3,310,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:21:39,3056,2,0,0,0,0,0,0,0,0,0,0,0,0,654.4502618,3056,0,3056,3056,3056,3056,0,3056,3056,0,0,0,0,0,0,0,0,0,40,0,654.4502618,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3323,6,01/03/2018 10:47:38,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,15/02/2018 12:21:43,6413718,4,4,97,232,97,0,24.25,48.5,232,0,58,116,51.2962995879,1.2473264337,916245.428571428,2397518.00458911,6353070,41,60648,20216,34738.0514277931,60328,107,6413546,2137848.66666667,3702426.89930947,6413043,189,0,0,0,0,92,92,0.6236632169,0.6236632169,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 12:29:18,2348425,8,8,1128,1618,661,0,141,222.62332056,1173,0,202.25,403.7533723875,1169.2943142745,6.8130768494,156561.666666667,243875.405005058,953178,3,2348425,335489.285714286,528745.606616173,1526430,3,2185029,312147,291483.746979713,953178,159811,0,0,0,0,172,172,3.4065384247,3.4065384247,0,1173,161.5294117647,309.3111535426,95673.3897058824,0,0,0,1,0,0,0,0,1,171.625,141,202.25,0,0,0,0,0,0,8,1128,8,1618,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
49646,6,23/02/2018 08:29:16,4937773,2,0,0,0,0,0,0,0,0,0,0,0,0,0.405040896,4937773,0,4937773,4937773,4937773,4937773,0,4937773,4937773,0,0,0,0,0,0,0,0,0,40,0,0.405040896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:22:46,5829,2,0,0,0,0,0,0,0,0,0,0,0,0,343.1120261,5829,0,5829,5829,5829,5829,0,5829,5829,0,0,0,0,0,0,0,0,0,40,0,343.1120261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,20/02/2018 12:12:19,117848554,25,20,4513.0,6242.0,1050.0,0.0,180.52000000000004,384.9681934913585,1460.0,0.0,312.1000000000001,495.6495897198682,91.26119612804075,0.38184600890393616,2678376.2272727266,4357480.686460126,1.0114278E7,7.0,1.17848554E8,4910356.416666667,4940183.510753878,1.0114278E7,36.0,1.12484095E8,5920215.52631579,4986286.959334742,1.0206889E7,9.0,0,0,0,0,512,544,0.21213667161329788,0.1697093372906383,0.0,1460.0,233.804347826087,433.9166135748111,188283.62753623194,0,0,0,1,0,0,0,0,0.0,239.0,180.52,312.1,0,0,0,0,0,0,25,4513,20,6242,8192,1208,18,20,199917.9166666667,563067.732947654,1987898.0,37251.0,9620791.916666666,1352540.1447516484,1.0114278E7,5327150.0,Benign,172.31.64.115-23.56.201.119-51760-443-6,172.31.64.115,51760,23.56.201.119
53,17,01/03/2018 03:10:36,747,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,147255.6894,2677.376171,747.0,0.0,747,747,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1338.688086,1338.688086,41,69,50.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
60386,6,15/02/2018 12:24:14,380,2,0,0,0,0,0,0,0,0,0,0,0,0,5263.1578947369,380,0,380,380,380,380,0,380,380,0,0,0,0,0,0,0,0,0,40,0,5263.1578947369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:36:07,42887890,2,0,0,0,0,0,0,0,0,0,0,0,0,0.04663321,4.29E+07,0,4.29E+07,4.29E+07,4.29E+07,4.29E+07,0,4.29E+07,4.29E+07,0,0,0,0,0,0,0,0,0,40,0,0.04663321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,4.29E+07,0,4.29E+07,4.29E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.218.11.51-80-60829-6,18.218.11.51,60829,172.31.69.25
53,17,01/03/2018 02:22:24,305,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,340983.6066,6557.377049,305.0,0.0,305,305,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3278.688525,3278.688525,36,68,46.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 01:05:58,5334751,11,8,1138,2754,677,0,103.4545455,201.79909,1173,0,344.25,520.2819977,729.5560749,3.561553295,296375.0556,617692.6319,2570787,33,5334751,533475.1,788759.721,2570787,33,5205886,743698,915942.4257,2669319,99663,0,0,0,0,244,172,2.061951907,1.499601387,0,1173,194.6,370.6675912,137394.4632,0,0,0,1,0,0,0,0,0,204.8421053,103.4545455,344.25,0,0,0,0,0,0,11,1138,8,2754,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 01:41:22,11497,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,39575.54145,608.8544838,1916.166667,4244.581742,10570,1,629,314.5,354.2604974,565,64,10954,3651.333333,5994.784594,10570,1,0,0,0,0,72,92,260.9376359,347.9168479,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,28/02/2018 05:07:00,892,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,109865.470852018,2242.1524663677,892.0,0.0,892,892,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1121.0762331839,1121.0762331839,35,63,44.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,20/02/2018 11:51:30,1769,1,1,32.0,71.0,32.0,32.0,32.0,0.0,71.0,71.0,71.0,0.0,58224.98586772188,1130.5822498586772,1769.0,0.0,1769.0,1769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,565.2911249293386,565.2911249293386,32.0,71.0,45.0,22.516660498395403,507.0,0,0,0,0,0,0,0,0,1.0,67.5,32.0,71.0,0,0,0,0,0,0,1,32,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.72-53-56774-17,172.31.64.72,56774,172.31.0.2
80,6,21/02/2018 02:27:27,1504,2,0,0,0,0,0,0,0,0,0,0,0,0,1329.787234,1504,0,1504,1504,1504,1504,0,1504,1504,0,0,0,0,0,0,0,0,0,40,0,1329.787234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
445,6,22/02/2018 02:09:10,254010,3,1,0,0,0,0,0,0,0,0,0,0,0,15.7474115192,84670,146154.037357851,253434,96,254010,127005,178933.370979256,253530,480,0,0,0,0,0,0,0,0,0,68,28,11.8105586394,3.9368528798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
64038,6,01/03/2018 02:13:37,173,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11560.69364,173.0,0.0,173,173,173,173.0,0.0,173,173,0,0.0,0.0,0,0,0,0,0,0,40,0,11560.69364,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52017,6,20/02/2018 02:23:00,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,90909.09090909091,22.0,0.0,22.0,22.0,22.0,22.0,0.0,22.0,22.0,0,0,0,0,0,0,0,0,0,40,0,90909.09090909091,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.51-31.13.65.36-52017-443-6,31.13.65.36,443,172.31.64.51
55199,6,20/02/2018 04:45:58,38,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,52631.57894736842,38.0,0.0,38.0,38.0,38.0,38.0,0.0,38.0,38.0,0,0,0,0,0,0,0,0,0,40,0,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.68.9-216.58.211.162-55199-443-6,216.58.211.162,443,172.31.68.9
8080,6,02/03/2018 11:35:24,494,2,0,0,0,0,0,0,0,0,0,0,0,0,4048.582996,494,0,494,494,494,494,0,494,494,0,0,0,0,0,0,0,0,0,40,0,4048.582996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,01/03/2018 03:18:31,229,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,698689.9563,8733.624454,229.0,0.0,229,229,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4366.812227,4366.812227,32,128,64.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 10:19:00,2240745,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,1217.8985114325815,7.586762438385448,140046.5625,327475.5532168203,1000378.0,37.0,2240745.0,248971.6666666667,442014.5490354362,1054352.0,37.0,2192771.0,365461.8333333333,497593.90272848675,1058031.0,14637.0,0,0,0,0,212,152,4.462801434344381,3.1239610040410666,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457516,0,0,0,1,0,0,0,0,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,162.242.237.105-172.31.66.124-50216-3389-6,162.242.237.105,50216,172.31.66.124
53,17,28/02/2018 11:41:25,235867,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1221.027104,16.95870978,78622.33333,133868.7062,233198,558,235309,235309.0,0.0,235309,235309,233756,233756.0,0.0,233756,233756,0,0,0,0,16,16,8.479354891,8.479354891,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,0,0,0,0,0,0,2,84,2,204,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
58334,6,21/02/2018 02:19:27,1103,5,2,935,250,935,0,187,418.1447118,250,0,125,176.7766953,1074342.702,6346.328196,183.8333333,230.1768161,595,6,1103,275.75,410.1596234,878,6,595,595,0,595,595,0,0,0,0,124,40,4533.091568,1813.236627,0,935,148.125,329.7611419,108742.4107,0,0,1,1,0,0,0,1,0,169.2857143,187,125,0,0,0,0,0,0,5,935,2,250,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
61390,6,21/02/2018 02:27:43,1145,5,2,935,341,935,0,187,418.1447118,341,0,170.5,241.1234124,1114410.48,6113.537118,190.8333333,239.1998467,621,7,1145,286.25,418.3972395,898,7,621,621,0,621,621,0,0,0,0,124,40,4366.812227,1746.724891,0,935,159.5,335.3002918,112426.2857,0,0,1,1,0,0,0,1,0,182.2857143,187,170.5,0,0,0,0,0,0,5,935,2,341,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:34:42,303,1,1,44,108,44,44,44,0,108,108,108,0,501650.165016502,6600.6600660066,303,0,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3300.3300330033,3300.3300330033,44,108,65.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,98,44,108,0,0,0,0,0,0,1,44,1,108,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 04:46:50,97611,2,2,74,192,37,37,37,0,96,96,96,0,2725.1027035887,40.9789880239,32537,33409.3264074569,66792,43,30776,30776,0,30776,30776,43,43,0,43,43,0,0,0,0,16,16,20.4894940119,20.4894940119,37,96,60.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,75.75,37,96,0,0,0,0,0,0,2,74,2,192,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 12:13:43,156,2,0,0,0,0,0,0,0,0,0,0,0,0,12820.5128205128,156,0,156,156,156,156,0,156,156,0,0,0,0,0,0,0,0,0,40,0,12820.5128205128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:59:00,880,1,1,31,47,31,31,31.0,0.0,47,47,47.0,0.0,88636.36364,2272.727273,880.0,0.0,880,880,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1136.363636,1136.363636,31,47,36.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,54.5,31.0,47.0,0,0,0,0,0,0,1,31,1,47,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,22/02/2018 02:01:15,84,2,0,0,0,0,0,0,0,0,0,0,0,0,23809.5238095238,84,0,84,84,84,84,0,84,84,0,0,0,0,0,0,0,0,0,40,0,23809.5238095238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:12:45,290,3,0,46,0,46,0,15.33333333,26.55811238,0,0,0.0,0.0,158620.6897,10344.82759,145.0,5.656854249,149,141,290,145.0,5.656854249,149,141,0,0.0,0.0,0,0,0,0,0,0,60,0,10344.82759,0.0,0,46,11.5,23.0,529.0,0,0,0,0,1,0,0,0,0,15.33333333,15.33333333,0.0,0,0,0,0,0,0,3,46,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 04:10:04,116101210,39,82,5547,94016,884,0,142.2307692308,314.5346154106,1460,0,1146.5365853659,568.7780533333,857.5535087016,1.0421941339,967510.083333333,2926271.64121576,10009346,0,116101210,3055295,4595697.74186036,10031147,16,110646897,1366011.07407407,3456422.28837127,10032292,0,0,0,0,0,792,1784,0.3359138118,0.7062803221,0,1460,816.0901639344,688.1100959875,473495.504199973,0,0,0,1,0,0,0,0,2,822.8347107438,142.2307692308,1146.5365853659,0,0,0,0,0,0,39,5547,82,94016,8192,1275,20,20,48233.0833333333,87530.3045511131,326179,22865,9626866.41666667,1321216.08994898,10009346,5431442,Benign,,,,
37484,6,16/02/2018 01:48:04,4430517,5,4,935,413,935,0,187,418.1447118,413,0,103.25,206.5,304.2534314,2.03136564,553814.625,1529174.864,4338215,3,4430517,1107629.25,2153750.09,4338218,20452,89156,29718.66667,15604.28356,44464,13378,0,0,0,0,168,136,1.128536467,0.902829173,0,935,134.8,309.6743092,95898.17778,0,0,0,0,1,0,0,0,0,149.7777778,187,103.25,0,0,0,0,0,0,5,935,4,413,237,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
8290,6,01/03/2018 10:40:13,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
64610,6,21/02/2018 02:23:13,17535,5,2,935,274,935,0,187,418.1447118,274,0,137,193.747258,68947.81865,399.2015968,2922.5,6841.013105,16883,7,17535,4383.75,8608.625999,17296,8,16883,16883,0,16883,16883,0,0,0,0,124,40,285.1439977,114.0575991,0,935,151.125,330.9274575,109512.9821,0,0,1,1,0,0,0,1,0,172.7142857,187,137,0,0,0,0,0,0,5,935,2,274,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 09:23:53,148,2,0,0,0,0,0,0,0,0,0,0,0,0,13513.51351,148,0,148,148,148,148,0,148,148,0,0,0,0,0,0,0,0,0,40,0,13513.51351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 03:52:00,99,2,0,0,0,0,0,0,0,0,0,0,0,0,20202.0202020202,99,0,99,99,99,99,0,99,99,0,0,0,0,0,0,0,0,0,40,0,20202.0202020202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
