Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
50393,6,15/02/2018 10:51:54,43,1,1,0,0,0,0,0,0,0,0,0,0,0,46511.6279069767,43,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,28/02/2018 11:01:25,188346,5,2,53,131,53,0,10.6,23.70232056,131,0,65.5,92.63098834,976.9254457,37.16564196,31391,45789.41912,111274,31,188346,47086.5,50118.47734,111274,322,62152,62152,0,62152,62152,0,0,0,0,112,52,26.54688711,10.61875484,0,131,23,47.4160913,2248.285714,0,0,1,1,0,0,0,1,0,26.28571429,10.6,65.5,0,0,0,0,0,0,5,53,2,131,8192,2240,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,22/02/2018 12:01:23,253,1,1,36,52,36,36,36,0,52,52,52,0,347826.086956522,7905.138339921,253,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3952.5691699605,3952.5691699605,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:49:24,8,1,1,0,0,0,0,0,0,0,0,0,0,0,250000,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,125000,125000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,01/03/2018 02:58:46,17411,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,11257.25116,229.7398197,5803.666667,9155.552104,16372,281,17130,17130.0,0.0,17130,17130,16653,16653.0,0.0,16653,16653,0,0,0,0,16,16,114.8699098,114.8699098,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,0,0,0,0,0,0,2,70,2,126,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,14/02/2018 09:13:12,1986,1,1,48,121,48,48,48,0,121,121,121,0,85095.6696878147,1007.0493454179,1986,0,1986,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,503.524672709,503.524672709,48,121,72.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,108.5,48,121,0,0,0,0,0,0,1,48,1,121,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
59388,6,16/02/2018 01:46:19,4164394,5,3,935,326,935,0,187,418.1447118,326,0,108.6666667,188.2161878,302.805162,1.921047816,594913.4286,1535313.012,4076430,7,4164394,1041098.5,2023721.68,4076438,51,62423,31211.5,26289.52302,49801,12622,0,0,0,0,168,104,1.200654885,0.720392931,0,935,140.1111111,316.9820359,100477.6111,0,0,0,0,1,0,0,0,0,157.625,187,108.6666667,0,0,0,0,0,0,5,935,3,326,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
46684,6,16/02/2018 01:46:17,4295187,5,3,935,347,935,0,187,418.1447118,347,0,115.6666667,200.3405434,298.4736171,1.862549873,613598.1429,1592088.129,4223986,4,4295187,1073796.75,2100196.459,4223991,33,34782,17391,578.413347,17800,16982,0,0,0,0,168,104,1.16409367,0.698456202,0,935,142.4444444,318.5946135,101502.5278,0,0,0,0,1,0,0,0,0,160.25,187,115.6666667,0,0,0,0,0,0,5,935,3,347,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 09:45:41,74205,2,2,62,414,31,31,31,0,207,207,207,0,6414.6620847652,53.9047234014,24735,23870.6013120742,47678,34,47678,47678,0,47678,47678,34,34,0,34,34,0,0,0,0,16,16,26.9523617007,26.9523617007,31,207,101.4,96.3991701209,9292.8,0,0,0,0,0,0,0,0,1,126.75,31,207,0,0,0,0,0,0,2,62,2,414,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:20:01,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
49684,6,20/02/2018 10:15:36,64,3,1,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,484375.0,62500.0,21.333333333333332,4.041451884327381,25.0,17.0,64.0,32.0,9.899494936611665,39.0,25.0,0,0,0,0,0,0,0,0,0,60,20,46875.0,15625.0,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0,0,0,0,0,0,3,31,1,0,62,0,1,20,0,0,0,0,0,0,0,0,Benign,151.101.202.2-172.31.65.6-443-49684-6,151.101.202.2,443,172.31.65.6
53,17,15/02/2018 08:24:19,12512,1,1,47,128,47,47,47,0,128,128,128,0,13986.5728900256,159.8465473146,12512,0,12512,12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,79.9232736573,79.9232736573,47,128,74,46.7653718044,2187,0,0,0,0,0,0,0,0,1,111,47,128,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
123,17,20/02/2018 08:49:14,18805,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5105.025259239565,106.35469290082426,18805.0,0.0,18805.0,18805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,53.17734645041213,53.17734645041213,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,72.0,48.0,48.0,0,0,0,0,0,0,1,48,1,48,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.66.122-52.168.138.145-123-123-17,172.31.66.122,123,52.168.138.145
21,6,16/02/2018 10:52:50,21,1,1,0,0,0,0,0,0,0,0,0,0,0,95238.09524,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,47619.04762,47619.04762,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
63931,6,21/02/2018 02:21:41,1165,5,2,935,325,935,0,187,418.1447118,325,0,162.5,229.8097039,1081545.064,6008.583691,194.1666667,242.7240546,636,8,1165,291.25,416.8839767,900,15,636,636,0,636,636,0,0,0,0,124,40,4291.845494,1716.738197,0,935,157.5,334.1086222,111628.5714,0,0,1,1,0,0,0,1,0,180,187,162.5,0,0,0,0,0,0,5,935,2,325,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 09:11:51,5238912,9,8,1128,1581,661,0,125.3333333,213.4830204,1173,0,197.625,406.121705,517.0920985,3.244948569,327432,750912.6876,3004893,5,5238912,654864,1041437.117,3060790,5,5036161,719451.5714,1044737.239,3004893,200498,0,0,0,0,204,184,1.717913949,1.527034621,0,1173,150.5,303.437221,92074.14706,0,0,1,1,0,0,0,1,0,159.3529412,125.3333333,197.625,0,0,0,0,0,0,9,1128,8,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 01:40:01,778578,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1018.5235133795,14.1283211188,77857.8,102163.396631518,245758,4,778135,155627,93950.2895205757,247178,4,778481,194620.25,40820.5678580051,247190,161045,0,0,0,0,132,112,7.7063569739,6.4219641449,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:23:50,981,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,398572.884811417,7135.5759429154,163.5,98.3966462843,277,28,545,272.5,86.9741340859,334,211,704,234.6666666667,216.6040935286,460,28,0,0,0,0,72,92,3058.1039755352,4077.4719673802,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:40:52,843,1,1,33,65,33,33,33,0,65,65,65,0,116251.4828,2372.479241,843,0,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1186.23962,1186.23962,33,65,43.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,65.5,33,65,0,0,0,0,0,0,1,33,1,65,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 03:38:04,117251059,16,15,1133.0,4527.0,386.0,0.0,70.8125,107.35189409911064,1460.0,0.0,301.79999999999995,490.19721978578605,48.27248511247988,0.2643899361284234,3908368.6333333342,1.4788585147620177E7,5.8545763E7,0.0,1.17251059E8,7816737.266666666,2.0501058017643258E7,5.8545763E7,30.0,1.17188062E8,8370575.857142857,2.1173815701223806E7,5.8557329E7,0.0,0,0,0,0,332,312,0.13645932187273466,0.12793061425568872,0.0,1460.0,176.87499999999994,358.4167469805631,128462.56451612902,0,0,1,1,0,0,0,1,0.0,182.58064516129033,70.8125,301.8,0,0,0,0,0,0,16,1133,15,4527,8192,118,8,20,283367.5,312679.0831067854,504465.0,62270.0,5.83110625E7,331916.6301957466,5.8545763E7,5.8076362E7,Benign,172.31.66.98-52.71.186.145-54689-443-6,172.31.66.98,54689,52.71.186.145
55718,6,15/02/2018 08:58:52,43,2,0,0,0,0,0,0,0,0,0,0,0,0,46511.6279069767,43,0,43,43,43,43,0,43,43,0,0,0,0,0,0,0,0,0,40,0,46511.6279069767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
50529,6,22/02/2018 10:37:36,73,1,1,0,0,0,0,0,0,0,0,0,0,0,27397.2602739726,73,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13698.6301369863,13698.6301369863,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,913,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 04:44:41,237188,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.864259574683373,79062.66666666666,136882.53580473052,237121.0,1.0,237188.0,118594.0,167715.82900251247,237187.0,1.0,0,0,0,0,0,0,0,0,0,72,32,12.64819468101253,4.216064893670843,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.123-203.205.57.70-445-31627-6,203.205.57.70,31627,172.31.65.123
3389,6,22/02/2018 09:19:22,1583488,8,7,1132,1581,661,0,141.5,222.792023453,1173,0,225.8571428571,430.0986044197,1713.3063212352,9.4727588716,113106.285714286,245893.42272163,953084,4,1583488,226212.571428571,390046.650549588,1107075,4,1489919,248319.833333333,346051.159193213,953084,94137,0,0,0,0,172,152,5.0521380648,4.4206208067,0,1173,169.5625,317.7627980638,100973.195833333,0,0,0,1,0,0,0,0,0,180.8666666667,141.5,225.8571428571,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 03:01:11,24634,4,5,427,2266,427,0,106.75,213.5,1460,0,453.2,662.2470837988,109320.451408622,365.3487050418,3079.25,5257.8904175398,11593,9,24618,8206,6304.0770934372,12084,932,13063,3265.75,6197.0364624284,12556,17,0,0,0,0,92,104,162.3772022408,202.971502801,0,1460,269.3,498.702772757,248704.455555556,0,0,0,1,0,0,0,0,1,299.2222222222,106.75,453.2,0,0,0,0,0,0,4,427,5,2266,8192,30016,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 04:16:08,118744342,16,15,874,3816,227,0,54.625,78.2976159705,1430,0,254.4,470.0498149893,39.4966187105,0.2610650704,3958144.73333333,14883269.7322819,58935924,1,118744342,7916289.46666667,20656119.3419437,58935924,158,118562021,8468715.78571429,21355514.5416169,59140543,1,0,0,0,0,332,312,0.1347432621,0.1263218082,0,1430,146.5625,336.7955192312,113431.221774194,0,0,0,1,0,0,0,0,0,151.2903225806,54.625,254.4,0,0,0,0,0,0,16,874,15,3816,8192,180,8,20,561458.5,529089.113488928,935581,187336,58709234,320588.072454357,58935924,58482544,Benign,,,,
443,6,01/03/2018 02:51:22,5231915,8,5,316,3644,192,0,39.5,69.68500556,1460,0,728.8,687.5995928,756.8930306,2.484749848,435992.9167,1379327.515,4813615,15,5231915,747416.4286,1794043.378,4813615,17,254682,63670.5,74352.78799,141456,34,0,0,0,0,172,112,1.529076829,0.955673018,0,1460,282.8571429,516.8900876,267175.3626,0,0,1,1,0,0,0,1,0,304.6153846,39.5,728.8,0,0,0,0,0,0,8,316,5,3644,8192,1026,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 03:36:30,1674562,8,7,1144,1581,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1627.291196,8.957566217,119611.5714,245660.7724,953195,3,1674562,239223.1429,387179.5528,1112064,3,1566446,261074.3333,339576.5424,953195,108289,0,0,0,0,172,152,4.777368649,4.180197568,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,28/02/2018 03:58:12,31374736,8,7,434,1810,431,0,54.25,152.2307928302,1460,0,258.5714285714,545.6014592914,71.5225141655,0.4780916722,2241052.57142857,4221022.52168791,10015956,8,31374736,4482105.14285714,5206024.82706084,10046593,229,30150140,5025023.33333333,5492690.89815874,10046521,49,0,0,0,0,172,188,0.2549822252,0.223109447,0,1460,140.25,376.3989904344,141676.2,0,0,1,1,0,0,0,1,0,149.6,54.25,258.5714285714,0,0,0,0,0,0,8,434,7,1810,8192,946,4,20,41673.3333333333,18785.6393645075,63364,30637,10008386.0,8040.3793442847,10015956,9999946,Benign,,,,
443,6,28/02/2018 11:12:56,5642248,6,4,599,160,517,0,99.8333333333,205.451129631,160,0,40,80,134.5208505546,1.7723432221,626916.444444445,1852331.41799288,5566258,29,5642248,1128449.6,2510346.7204845,5619083,36,64665,21555,27854.3386746123,53042,129,0,0,0,0,132,92,1.0634059332,0.7089372888,0,517,69,156.2305987955,24408,0,0,1,1,0,0,0,1,0,75.9,99.8333333333,40,0,0,0,0,0,0,6,599,4,160,8192,60,3,20,75954,0,75954,75954,5566258,0,5566258,5566258,Benign,,,,
80,6,21/02/2018 02:17:46,10350,3,4,342,935,342,0,114,197.4537921,935,0,233.75,467.5,123381.6425,676.3285024,1725,3916.424339,9714,3,9986,4993,6676.502228,9714,272,10347,3449,5667.65807,9991,23,0,0,0,0,72,92,289.8550725,386.47343,0,935,159.625,335.3777987,112478.2679,0,0,1,1,0,0,0,1,1,182.4285714,114,233.75,0,0,0,0,0,0,3,342,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,22/02/2018 08:55:17,1803462,9,8,1825,1581,677,0,202.7777777778,277.7812888667,1173,0,197.625,406.1217050168,1888.5898344407,9.4263144996,112716.375,179694.170730856,740266,4,1803462,225432.75,268502.11486411,860934,4,1682765,240395,234631.976414128,740266,81224,0,0,0,0,192,184,4.9904017939,4.4359127057,0,1173,189.2222222222,326.2863332134,106462.77124183,0,0,1,1,0,0,0,1,0,200.3529411765,202.7777777778,197.625,0,0,0,0,0,0,9,1825,8,1581,8192,62852,6,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:39:32,414,1,1,51.0,67.0,51.0,51.0,51.0,0.0,67.0,67.0,67.0,0.0,285024.154589372,4830.917874396136,414.0,0.0,414.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2415.458937198068,2415.458937198068,51.0,67.0,56.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.4-53-56382-17,172.31.64.4,56382,172.31.0.2
0,0,22/02/2018 04:21:46,112637298,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266341616,56318649,161.2203461105,56318763,56318535,112637298,56318649,161.2203461105,56318763,56318535,0,0,0,0,0,0,0,0,0,0,0,0.0266341616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56318649,161.2203461105,56318763,56318535,Benign,,,,
21,6,16/02/2018 10:58:07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
22,6,14/02/2018 03:29:06,379653,22,20,1912,2665,640,0,86.9090909091,137.6880217811,976,0,133.25,268.7712537496,12055.7456414147,110.6273360147,9259.8292682927,20940.8454579829,106256,2,378510,18024.2857142857,27819.6771209568,106256,282,379651,19981.6315789474,39150.9599161595,143084,14,0,0,0,0,712,648,57.9476521982,52.6796838165,0,976,106.4418604651,207.2918694941,42969.919158361,0,0,0,1,0,0,0,0,0,108.9761904762,86.9090909091,133.25,0,0,0,0,0,0,22,1912,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,22/02/2018 09:43:29,30354,2,2,82,114,41,41,41,0,57,57,57,0,6457.1390920472,131.7783488173,10118,16340.8155243244,28980,250,30104,30104,0,30104,30104,29230,29230,0,29230,29230,0,0,0,0,16,16,65.8891744086,65.8891744086,41,57,47.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,59.25,41,57,0,0,0,0,0,0,2,82,2,114,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 09:58:29,643,1,1,32,60,32,32,32.0,0.0,60,60,60.0,0.0,143079.3157,3110.419907,643.0,0.0,643,643,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1555.209953,1555.209953,32,60,41.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,62.0,32.0,60.0,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,15/02/2018 09:55:39,101367269,2,1,399,0,399,0,199.5,282.1356056934,0,0,0,0,3.9361818064,0.0295953519,50683634.5,71677480.4718338,101367267,2,101367267,101367267,0,101367267,101367267,0,0,0,0,0,0,0,0,0,64,20,0.0197302346,0.0098651173,0,399,99.75,199.5,39800.25,0,0,0,0,1,0,0,0,0,133,199.5,0,0,0,0,0,0,0,2,399,1,0,226,0,1,32,0,0,0,0,101367267,0,101367267,101367267,DoS attacks-GoldenEye,,,,
443,6,23/02/2018 11:13:18,89716,9,7,557,3773,206,0,61.8888888889,88.3437100823,1460,0,539,655.4329358015,48263.4089794462,178.3405412635,5981.0666666667,9363.319775033,25521,2,89716,11214.5,11623.4735034633,26223,32,57431,9571.8333333333,13569.0155489139,30892,2,0,0,0,0,192,152,100.3165544607,78.0239868028,0,1460,254.7058823529,474.6863128301,225327.095588235,0,0,0,1,0,0,0,0,0,270.625,61.8888888889,539,0,0,0,0,0,0,9,557,7,3773,8192,119,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:50:19,122819,2,2,68,182,34,34,34,0,91,91,91,0,2035.5156775418,32.5682508407,40939.6666666667,38662.0902349231,76829,1,45989,45989,0,45989,45989,1,1,0,1,1,0,0,0,0,16,16,16.2841254203,16.2841254203,34,91,56.8,31.2201857778,974.7,0,0,0,0,0,0,0,0,1,71,34,91,0,0,0,0,0,0,2,68,2,182,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 01:03:25,2094,1,1,31,78,31,31,31,0,78,78,78,0,52053.48615,955.1098376,2094,0,2094,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,477.5549188,477.5549188,31,78,46.66666667,27.13546265,736.3333333,0,0,0,0,0,0,0,0,1,70,31,78,0,0,0,0,0,0,1,31,1,78,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 04:43:18,217,2,0,0,0,0,0,0,0,0,0,0,0,0,9216.5898617512,217,0,217,217,217,217,0,217,217,0,0,0,0,0,0,0,0,0,40,0,9216.5898617512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 10:03:16,54023853,2,0,0,0,0,0,0,0,0,0,0,0,0,0.037020684,5.40E+07,0,5.40E+07,5.40E+07,5.40E+07,5.40E+07,0,5.40E+07,5.40E+07,0,0,0,0,0,0,0,0,0,40,0,0.037020684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
50916,6,23/02/2018 01:03:51,8281,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,4588.817775631,362.2750875498,4140.5,5827.2669837583,8261,20,8281,8281,0,8281,8281,0,0,0,0,0,1,0,0,0,40,20,241.5167250332,120.7583625166,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,62,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 12:31:17,1834259,8,7,1144.0,1581.0,677.0,0.0,143.0,227.96992282817862,1173.0,0.0,225.8571428571429,430.09860441974183,1485.6135365834377,8.17768919220241,131018.50000000001,245457.30913596612,953153.0,4.0,1834259.0,262037.0,391147.0068380089,1141296.0,4.0,1698120.0,283020.0,328890.7685983296,953153.0,136668.0,0,0,0,0,172,152,4.361434235841285,3.8162549563611243,0.0,1173.0,170.3125,319.40271732302676,102018.09583333334,0,0,1,1,0,0,0,1,0.0,181.66666666666666,143.0,225.85714285714286,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.64.83-5.188.136.46-3389-56645-6,5.188.136.46,56645,172.31.64.83
53,17,28/02/2018 11:43:57,639033,2,2,102,158,51,51,51,0,79,79,79,0,406.8647472,6.259457649,213011,367610.5055,637491,595,638438,638438,0,638438,638438,638086,638086,0,638086,638086,0,0,0,0,16,16,3.129728825,3.129728825,51,79,62.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,77.75,51,79,0,0,0,0,0,0,2,102,2,158,-1,-1,1,8,0,0,0,0,0,0,0,0,Infilteration,,,,
53848,6,20/02/2018 02:48:47,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,185,253,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.55-74.125.28.104-53848-443-6,74.125.28.104,443,172.31.66.55
51176,6,22/02/2018 12:15:03,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:02:49,121871,2,2,80,240,40,40,40,0,120,120,120,0,2625.7272033544,32.8215900419,40623.6666666667,48897.8558459707,94896,1,26974,26974,0,26974,26974,1,1,0,1,1,0,0,0,0,16,16,16.410795021,16.410795021,40,120,72,43.8178046004,1920,0,0,0,0,0,0,0,0,1,90,40,120,0,0,0,0,0,0,2,80,2,240,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:00:09,46049,1,1,46,94,46,46,46,0,94,94,94,0,3040.2397446199,43.4319963517,46049,0,46049,46049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.7159981759,21.7159981759,46,94,62,27.7128129211,768,0,0,0,0,0,0,0,0,1,93,46,94,0,0,0,0,0,0,1,46,1,94,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 12:35:18,225,2,0,0,0,0,0,0,0,0,0,0,0,0,8888.8888888889,225,0,225,225,225,225,0,225,225,0,0,0,0,0,0,0,0,0,40,0,8888.8888888889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,251,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
