Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,20/02/2018 02:47:14,1933539,8,7,1128.0,1581.0,661.0,0.0,141.00000000000003,222.62332055996032,1173.0,0.0,225.8571428571429,430.09860441974183,1401.0578529835707,7.757795420728519,138109.92857142858,245740.9952291747,953549.0,3.0,1933539.0,276219.85714285716,395259.9005124892,1163068.0,3.0,1784044.0,297340.6666666666,322320.5496046857,953549.0,152015.0,0,0,0,0,172,152,4.137490891055211,3.620304529673309,0.0,1173.0,169.3125,317.73127403515065,100953.1625,0,0,0,1,0,0,0,0,0.0,180.6,141.0,225.85714285714286,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,172.31.64.11-37.46.246.28-3389-56626-6,37.46.246.28,56626,172.31.64.11
34386,6,16/02/2018 01:47:33,4185139,5,3,935,310,935,0,187,418.1447118,310,0,103.3333333,178.9785834,297.4811589,1.911525519,597877,1559857.625,4135056,7,4185139,1046284.75,2059318.641,4135063,28,49808,24904,34707.62925,49446,362,0,0,0,0,168,104,1.19470345,0.71682207,0,935,138.3333333,315.8520223,99762.5,0,0,0,0,1,0,0,0,0,155.625,187,103.3333333,0,0,0,0,0,0,5,935,3,310,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:18:54,15501,2,0,0,0,0,0,0,0,0,0,0,0,0,129.0239339,15501,0,15501,15501,15501,15501,0,15501,15501,0,0,0,0,0,0,0,0,0,40,0,129.0239339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 08:47:54,283,1,1,73,201,73,73,73,0,201,201,201,0,968197.879858657,7067.1378091873,283,0,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3533.5689045936,3533.5689045936,73,201,115.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,173.5,73,201,0,0,0,0,0,0,1,73,1,201,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53582,6,23/02/2018 05:29:16,33868,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,1122.0030707453,88.5791897957,16934,23925.665048228,33852,16,33868,33868,0,33868,33868,0,0,0,0,0,1,0,0,0,40,20,59.0527931971,29.5263965986,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 11:48:48,14062217,13,14,1003,3663,450,0,77.1538461538,131.7363820627,1430,0,261.6428571429,501.801770108,331.8111219589,1.9200386397,540854.5,2625464.988505,13412201,1,14062217,1171851.41666667,3885182.954998,13507784,45,554392,42645.5384615385,48793.0089538371,146642,1,0,0,0,0,272,292,0.9244630487,0.995575591,0,1430,166.6428571429,372.1780949915,138516.534391534,0,0,0,1,0,0,0,0,1,172.8148148148,77.1538461538,261.6428571429,0,0,0,0,0,0,13,1003,14,3663,8192,180,6,20,650016,0,650016,650016,13412201,0,13412201,13412201,Benign,,,,
21,6,16/02/2018 10:32:55,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,200000,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53,17,02/03/2018 08:55:42,266,1,1,33,97,33,33,33,0,97,97,97,0,488721.8045,7518.796992,266,0,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3759.398496,3759.398496,33,97,54.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,81.5,33,97,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
47008,6,16/02/2018 01:47:35,4224428,5,4,935,378,935,0,187,418.1447118,378,0,94.5,189,310.8113098,2.130465947,528053.5,1452896.232,4122902,5,4224428,1056107,2045131.629,4123144,37,4216514,1405504.667,2353793.512,4122902,355,0,0,0,0,168,136,1.183592193,0.946873754,0,935,131.3,306.3607351,93856.9,0,0,0,0,1,1,0,0,0,145.8888889,187,94.5,0,0,0,0,0,0,5,935,4,378,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
49797,6,21/02/2018 02:23:54,17287,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,73696.99774,404.928559,2881.166667,6787.558189,16734,9,17287,4321.75,8481.978243,17044,9,16734,16734,0,16734,16734,0,0,0,0,124,40,289.234685,115.693874,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 02:28:24,116730216,56,93,735,115346,399,0,13.125,68.1162275419,1460,0,1240.2795698925,522.89514631,994.4383209228,1.2764475652,788717.675675676,2656377.75508366,10001727,1,116730216,2122367.56363636,4056642.32526347,10036883,21,111241694,1209148.84782609,3271001.14196638,10037994,1,0,0,0,0,1132,2004,0.4797386822,0.796708883,0,1460,773.8733333333,726.5285325987,527843.708680089,0,0,1,1,0,0,0,1,1,779.067114094,13.125,1240.2795698925,0,0,0,0,0,0,56,735,93,115346,8192,980,13,20,117433.363636364,278619.157259609,957488,32130,9995439.18181818,18586.3540470862,10001727,9939418,Benign,,,,
22,6,14/02/2018 02:42:17,389815,22,22,1928,2665,640,0,87.6363636364,137.7805520365,976,0,121.1363636364,258.6415602914,11782.5122173339,112.8740556418,9065.4651162791,24991.9572428038,144935,3,389762,18560.0952380952,36817.4827954122,144935,249,389812,18562.4761904762,43134.746681323,183911,11,0,0,0,0,712,712,56.4370278209,56.4370278209,0,976,102.0666666667,203.7409674518,41510.3818181818,0,0,0,1,0,0,0,0,1,104.3863636364,87.6363636364,121.1363636364,0,0,0,0,0,0,22,1928,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
51302,6,15/02/2018 12:02:16,94,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,329787.234042553,42553.1914893617,31.3333333333,24.7857485934,49,3,94,47,62.2253967444,91,3,0,0,0,0,0,0,0,0,0,60,20,31914.8936170213,10638.2978723404,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,1034,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:15:29,365323,21,22,1944,2665,640,0,92.5714285714,139.8186580641,976,0,121.1363636364,258.6415602914,12616.2327584083,117.7040591477,8698.1666666667,31157.3674706842,195210,3,364687,18234.35,43979.8176718594,195210,320,365310,17395.7142857143,51496.2094344262,231841,17,0,0,0,0,680,712,57.4833777233,60.2206814244,0,976,104.75,205.4934079178,42227.5406976744,0,0,0,1,0,0,0,0,1,107.1860465116,92.5714285714,121.1363636364,0,0,0,0,0,0,21,1944,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,22/02/2018 09:27:26,86058,2,2,96,96,48,48,48,0,48,48,48,0,2231.053475563,46.4802807409,28686,33894.1933227507,66087,1,19970,19970,0,19970,19970,1,1,0,1,1,0,0,0,0,16,16,23.2401403704,23.2401403704,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,0,0,0,0,0,0,2,96,2,96,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:30:10,1811,2,0,0,0,0,0,0,0,0,0,0,0,0,1104.362231,1811,0,1811,1811,1811,1811,0,1811,1811,0,0,0,0,0,0,0,0,0,40,0,1104.362231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,22/02/2018 12:12:08,267,1,1,54,70,54,54,54,0,70,70,70,0,464419.475655431,7490.6367041199,267,0,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3745.3183520599,3745.3183520599,54,70,59.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,89,54,70,0,0,0,0,0,0,1,54,1,70,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51479,6,22/02/2018 12:28:48,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
58717,6,21/02/2018 02:27:35,13120,5,2,935,247,935,0,187,418.1447118,247,0,123.5,174.655375,90091.46341,533.5365854,2186.666667,5067.363917,12527,7,13120,3280,6365.706402,12827,7,12527,12527,0,12527,12527,0,0,0,0,124,40,381.097561,152.4390244,0,935,147.75,329.6304208,108656.2143,0,0,1,1,0,0,0,1,0,168.8571429,187,123.5,0,0,0,0,0,0,5,935,2,247,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 01:12:46,68723,2,2,60,188,30,30,30.0,0.0,94,94,94.0,0.0,3608.6899582382,58.2046767458,22907.6666666667,20870.5244144303,40845,1,40845,40845.0,0.0,40845,40845,1,1.0,0.0,1,1,0,0,0,0,16,16,29.1023383729,29.1023383729,30,94,55.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,69.5,30.0,94.0,0,0,0,0,0,0,2,60,2,188,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,01/03/2018 03:10:35,250,1,1,42,106,42,42,42.0,0.0,106,106,106.0,0.0,592000.0,8000.0,250.0,0.0,250,250,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4000.0,4000.0,42,106,63.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,95.0,42.0,106.0,0,0,0,0,0,0,1,42,1,106,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:18:50,63214,1,1,29,159,29,29,29,0,159,159,159,0,2974.024741,31.63856108,63214,0,63214,63214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.81928054,15.81928054,29,159,72.33333333,75.05553499,5633.333333,0,0,0,0,0,0,0,0,1,108.5,29,159,0,0,0,0,0,0,1,29,1,159,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,23/02/2018 01:40:53,240,1,1,55,119,55,55,55,0,119,119,119,0,725000,8333.3333333333,240,0,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4166.6666666667,4166.6666666667,55,119,76.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,114.5,55,119,0,0,0,0,0,0,1,55,1,119,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 01:56:21,1267,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,85240.72612,1578.531965,1267.0,0.0,1267,1267,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,789.2659826,789.2659826,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,02/03/2018 11:08:36,711,1,1,65,147,65,65,65,0,147,147,147,0,298171.5893,2812.939522,711,0,711,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1406.469761,1406.469761,65,147,92.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,138.5,65,147,0,0,0,0,0,0,1,65,1,147,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 08:56:40,24505,2,2,88,200,44,44,44,0,100,100,100,0,11752.7035298919,163.2319934707,8168.3333333333,12891.1797106911,23031,24,23031,23031,0,23031,23031,24,24,0,24,24,0,0,0,0,16,16,81.6159967354,81.6159967354,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83,44,100,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 02:19:56,1259207,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,2159.2954931159,11.9122590646,89943.3571428571,245124.782216232,937493,83,1259207,179886.714285714,393260.894669054,1071224,4813,1189595,198265.833333333,363043.555675854,937493,32489,0,0,0,0,172,152,6.3532048345,5.5590542302,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
50295,6,22/02/2018 10:02:15,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,Infinity,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,110,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 04:13:56,115453504,16,14,443.0,706.0,432.0,0.0,27.687500000000004,107.81757355211936,706.0,0.0,50.428571428571416,188.68643679017163,9.95205827620442,0.2598448636084705,3981155.310344828,4847094.96671583,1.0013576E7,10.0,1.15453504E8,7696900.266666668,4215779.491009063,1.0109154E7,13340.0,1.11406502E8,8569730.923076924,3757639.5864074356,1.0110537E7,97195.0,0,0,0,0,332,424,0.13858392725785093,0.12126093635061956,0.0,706.0,37.064516129032256,146.34250589715236,21416.12903225807,0,0,1,1,0,0,0,1,0.0,38.3,27.6875,50.42857142857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,119992.72727272726,80397.2868200052,362396.0,95547.0,1.0007856272727273E7,18228.93937172935,1.0013576E7,9952910.0,Benign,172.31.66.40-209.85.202.113-55239-80-6,172.31.66.40,55239,209.85.202.113
53,17,23/02/2018 03:58:25,12195,1,1,39,96,39,39,39,0,96,96,96,0,11070.110701107,164.0016400164,12195,0,12195,12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,82.0008200082,82.0008200082,39,96,58,32.9089653438,1083,0,0,0,0,0,0,0,0,1,87,39,96,0,0,0,0,0,0,1,39,1,96,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:25,1273,2,0,0,0,0,0,0,0,0,0,0,0,0,1571.091909,1273,0,1273,1273,1273,1273,0,1273,1273,0,0,0,0,0,0,0,0,0,64,0,1571.091909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51902,6,22/02/2018 12:59:37,3060,2,0,0,0,0,0,0,0,0,0,0,0,0,653.5947712418,3060,0,3060,3060,3060,3060,0,3060,3060,0,0,0,0,0,0,0,0,0,40,0,653.5947712418,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,58,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 04:29:46,3918116,13,8,1438,1731,725,0,110.6153846154,196.6369490803,1179,0,216.375,405.4647906151,808.8070899381,5.3597188036,195905.8,271963.007771587,953164,71,3918116,326509.666666667,363652.541983374,1232438,55332,3845833,549404.714285714,410432.998706535,1065507,112948,0,0,0,0,272,172,3.3179211642,2.0417976395,0,1179,144.0454545455,283.8456115018,80568.3311688312,0,0,1,1,0,0,0,1,0,150.9047619048,110.6153846154,216.375,0,0,0,0,0,0,13,1438,8,1731,8192,62647,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:54:23,565,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,249557.5221,3539.823009,565.0,0.0,565,565,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1769.911504,1769.911504,40,101,60.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,22/02/2018 11:34:47,1966224,10,7,671,301,187,0,67.1,68.118279485,197,0,43,74.6681547471,494.3485584552,8.6460138824,122889,198100.32208488,656897,5,1966224,218469.333333333,244063.267941429,656897,5,1413500,235583.333333333,320774.877043491,874998,324,0,0,0,0,212,152,5.0858905191,3.5601233634,0,197,54,68.8954877717,4746.5882352941,0,0,1,1,0,0,0,1,0,57.1764705882,67.1,43,0,0,0,0,0,0,10,671,7,301,8192,63329,6,20,0,0,0,0,0,0,0,0,Benign,,,,
54993,6,20/02/2018 09:17:53,87117583,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.02295747805583633,8.7117583E7,0.0,8.7117583E7,8.7117583E7,8.7117583E7,8.7117583E7,0.0,8.7117583E7,8.7117583E7,0,0,0,0,0,0,0,0,0,40,0,0.02295747805583633,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,8.7117583E7,0.0,8.7117583E7,8.7117583E7,Benign,172.31.65.116-5.39.216.253-3389-54993-6,172.31.65.116,3389,5.39.216.253
443,6,23/02/2018 04:50:00,466518,9,7,515,3598,197,0,57.2222222222,84.1022856077,1430,0,514,642.1409502594,8816.3800753669,34.2966402154,31101.2,98955.6486211301,387116,10,466518,58314.75,133415.680051645,387116,20,67751,11291.8333333333,18285.2381490279,47041,24,0,0,0,0,192,152,19.2918601212,15.0047800942,0,1430,241.9411764706,461.9519009849,213399.558823529,0,0,0,1,0,0,0,0,0,257.0625,57.2222222222,514,0,0,0,0,0,0,9,515,7,3598,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 02:38:30,280,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,275000.0,10714.28571,140.0,172.5340546,262,18,280,140.0,172.5340546,262,18,0,0.0,0.0,0,0,1,0,0,0,60,0,10714.28571,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
59676,6,16/02/2018 01:47:59,4646389,5,3,935,354,935,0,187,418.1447118,354,0,118,204.3819953,277.4197339,1.721767162,663769.8571,1688460.22,4491776,6,4646389,1161597.25,2220541.885,4491783,26,105482,52741,74127.41809,105157,325,0,0,0,0,168,104,1.076104476,0.645662686,0,935,143.2222222,319.1644473,101865.9444,0,0,0,0,1,0,0,0,0,161.125,187,118,0,0,0,0,0,0,5,935,3,354,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:57:56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
21,6,14/02/2018 12:08:57,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,23/02/2018 10:39:25,53875341,5,1,123,46,46,0,24.6,23.2765976895,46,46,46,0,3.1368710966,0.1113682046,10775068.2,24006128.7273473,53718476,16,53875341,13468835.25,26833194.0137104,53718476,16,0,0,0,0,0,1,0,0,0,100,20,0.0928068372,0.0185613674,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46,0,0,0,0,0,0,5,123,1,46,258,180,2,20,155982,0,155982,155982,53718476,0,53718476,53718476,Benign,,,,
80,6,16/02/2018 01:48:02,13054,2,0,0,0,0,0,0,0,0,0,0,0,0,153.2097441,13054,0,13054,13054,13054,13054,0,13054,13054,0,0,0,0,0,0,0,0,0,64,0,153.2097441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,16/02/2018 01:47:54,9585,2,0,0,0,0,0,0,0,0,0,0,0,0,208.6593636,9585,0,9585,9585,9585,9585,0,9585,9585,0,0,0,0,0,0,0,0,0,64,0,208.6593636,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,23/02/2018 11:11:22,286,1,1,45,61,45,45,45,0,61,61,61,0,370629.370629371,6993.006993007,286,0,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3496.5034965035,3496.5034965035,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45,61,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
13,6,01/03/2018 02:42:20,280,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7142.857143,280.0,0.0,280,280,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3571.428571,3571.428571,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 03:12:03,1668337,8,7,1128,1581,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1623.772655,8.990989231,119166.9286,245514.9271,952984,3,1668337,238333.8571,387383.6289,1111770,3,1560399,260066.5,340142.9202,952984,108319,0,0,0,0,172,152,4.795194256,4.195794974,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 04:22:37,294,1,1,40,56,40,40,40,0,56,56,56,0,326530.6122,6802.721088,294,0,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3401.360544,3401.360544,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:53,21676,2,0,0,0,0,0,0,0,0,0,0,0,0,92.26794612,21676,0,21676,21676,21676,21676,0,21676,21676,0,0,0,0,0,0,0,0,0,64,0,92.26794612,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
57168,6,22/02/2018 11:40:54,79,2,0,0,0,0,0,0,0,0,0,0,0,0,25316.4556962025,79,0,79,79,79,79,0,79,79,0,0,0,0,0,0,0,0,0,40,0,25316.4556962025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
135,6,01/03/2018 02:35:16,21031679,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.332831249,3505279.833,4776510.239,12000000,30,2671720,2671720.0,0.0,2671720,2671720,21000000,5257909.25,5073292.559,12000000,329274,0,0,0,0,80,168,0.095094643,0.237736607,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,63,0,0,40,3001024.0,0.0,3001024,3001024,9015327.5,4242478.76,12000000,6015442,Infilteration,,,,
53,17,15/02/2018 03:39:16,51984,2,2,80,202,40,40,40,0,101,101,101,0,5424.7460757156,76.946752847,17328,16871.8147512353,34259,516,51468,51468,0,51468,51468,17725,17725,0,17725,17725,0,0,0,0,16,16,38.4733764235,38.4733764235,40,101,64.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,80.5,40,101,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:21:57,2719,1,1,48,305,48,48,48,0,305,305,305,0,129827.14233174,735.5645457889,2719,0,2719,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,367.7822728944,367.7822728944,48,305,133.6666666667,148.3790191817,22016.3333333333,0,0,0,0,0,0,0,0,1,200.5,48,305,0,0,0,0,0,0,1,48,1,305,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51771,6,02/03/2018 02:02:25,114,2,0,0,0,0,0,0,0,0,0,0,0,0,17543.85965,114,0,114,114,114,114,0,114,114,0,0,0,0,0,0,0,0,0,40,0,17543.85965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30016,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
