Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,20/02/2018 03:18:15,435,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,177011.49425287356,6896.551724137931,217.5,286.37824638055173,420.0,15.0,435.0,217.5,286.37824638055173,420.0,15.0,0,0,0,0,0,1,0,0,0,60,0,6896.551724137931,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.65.64-98.139.225.35-52128-443-6,172.31.65.64,52128,98.139.225.35
80,6,21/02/2018 02:30:25,1592,2,0,0,0,0,0,0,0,0,0,0,0,0,1256.281407,1592,0,1592,1592,1592,1592,0,1592,1592,0,0,0,0,0,0,0,0,0,40,0,1256.281407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
64028,6,21/02/2018 02:23:01,5241,5,2,935,310,935,0,187,418.1447118,310,0,155,219.2031022,237550.0859,1335.622973,873.5,1879.204592,4702,7,5241,1310.25,2455.588643,4991,7,4702,4702,0,4702,4702,0,0,0,0,124,40,954.0164091,381.6065636,0,935,155.625,333.0748254,110938.8393,0,0,1,1,0,0,0,1,0,177.8571429,187,155,0,0,0,0,0,0,5,935,2,310,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
1900,6,01/03/2018 10:51:58,228,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8771.929825,228.0,0.0,228,228,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4385.964912,4385.964912,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 03:25:13,117398338,13,12,591,3634,191,0,45.4615384615,67.8645899133,1430,0,302.8333333333,536.4087371896,35.9885844381,0.2129502038,4891597.41666667,16462022.9846909,58675371,1,117398338,9783194.83333334,22705145.8768825,58778068,224,117294780,10663161.8181818,23613360.6845958,58738259,1,0,0,0,0,272,252,0.110734106,0.1022160978,0,1430,162.5,382.6824532168,146445.86,0,0,0,1,0,0,0,0,0,169,45.4615384615,302.8333333333,0,0,0,0,0,0,13,591,12,3634,8192,176,6,20,308042,289383.450200595,512667,103417,58339308.5,475264.145305008,58675371,58003246,Benign,,,,
5355,17,22/02/2018 04:21:20,418892,2,0,44,0,22,22,22,0,0,0,0,0,105.0390076678,4.7745003485,418892,0,418892,418892,418892,418892,0,418892,418892,0,0,0,0,0,0,0,0,0,16,0,4.7745003485,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:41:19,17594,1,1,47,134,47,47,47,0,134,134,134,0,10287.59804,113.6751165,17594,0,17594,17594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56.83755826,56.83755826,47,134,76,50.22947342,2523,0,0,0,0,0,0,0,0,1,114,47,134,0,0,0,0,0,0,1,47,1,134,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:26:15,43202,2,2,66,226,33,33,33,0,113,113,113,0,6758.9463450766,92.5883060969,14400.6666666667,15054.7812117391,30054,26,30054,30054,0,30054,30054,26,26,0,26,26,0,0,0,0,16,16,46.2941530485,46.2941530485,33,113,65,43.8178046004,1920,0,0,0,0,0,0,0,0,1,81.25,33,113,0,0,0,0,0,0,2,66,2,226,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 10:12:43,434,1,1,53,117,53,53,53,0,117,117,117,0,391705.069124424,4608.2949308756,434,0,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2304.1474654378,2304.1474654378,53,117,74.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,111.5,53,117,0,0,0,0,0,0,1,53,1,117,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:24:34,561,2,0,0,0,0,0,0,0,0,0,0,0,0,3565.062389,561,0,561,561,561,561,0,561,561,0,0,0,0,0,0,0,0,0,40,0,3565.062389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,22/02/2018 10:14:29,73059634,9,8,8,0,1,0,0.8888888889,0.3333333333,0,0,0,0,0.1094995904,0.2326866297,4566227.125,5001952.24251807,10001079,10740,73059634,9132454.25,2485956.87398628,10011825,2980025,70079648,10011378.2857143,484.4146688823,10011826,10010829,0,0,0,0,180,256,0.1231870392,0.1094995904,0,1,0.5,0.5144957554,0.2647058824,0,0,0,0,1,0,0,0,0,0.5294117647,0.8888888889,0,0,0,0,0,0,0,9,8,8,0,254,62,7,20,10784,59.7968784024,10907,10740,10000588.7142857,508.9779675275,10001079,10000023,Benign,,,,
53,17,02/03/2018 09:32:36,342,1,1,31,63,31,31,31,0,63,63,63,0,274853.8012,5847.953216,342,0,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2923.976608,2923.976608,31,63,41.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,62.5,31,63,0,0,0,0,0,0,1,31,1,63,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:31,13248,3,4,349,935,349,0,116.3333333,201.4952439,935,0,233.75,467.5,96920.28986,528.3816425,2208,3301.79327,6829,2,6380,3190,4095.562477,6086,294,13246,4415.333333,3806.741695,6829,27,0,0,0,0,72,92,226.4492754,301.9323671,0,935,160.5,335.9302649,112849.1429,0,0,1,1,0,0,0,1,1,183.4285714,116.3333333,233.75,0,0,0,0,0,0,3,349,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
22,6,14/02/2018 02:52:09,382281,26,20,1944,2665,640,0,74.7692307692,130.4749194879,976,0,133.25,268.7712537496,12056.5761834881,120.3303329226,8495.1333333333,18560.8810363478,86687,4,381586,15263.44,23166.543194659,86687,270,382277,20119.8421052632,32711.9555688796,124023,14,0,0,0,0,840,648,68.0127968693,52.3175360533,0,976,98.0638297872,200.3584184335,40143.4958371878,0,0,0,1,0,0,0,0,0,100.1956521739,74.7692307692,133.25,0,0,0,0,0,0,26,1944,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
51073,6,20/02/2018 01:26:00,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,40,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.65.14-31.13.65.7-51073-443-6,31.13.65.7,443,172.31.65.14
49585,6,14/02/2018 09:22:01,127,2,0,0,0,0,0,0,0,0,0,0,0,0,15748.031496063,127,0,127,127,127,127,0,127,127,0,0,0,0,0,0,0,0,0,40,0,15748.031496063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:40:56,243,1,1,41,105,41,41,41,0,105,105,105,0,600823.0453,8230.452675,243,0,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4115.226337,4115.226337,41,105,62.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,93.5,41,105,0,0,0,0,0,0,1,41,1,105,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
45966,6,16/02/2018 01:46:43,4397898,5,3,935,342,935,0,187,418.1447118,342,0,114,197.4537921,290.3659885,1.819050828,628271.1429,1626689.436,4316946,8,4397898,1099474.5,2145111.622,4316954,18,56604,28302,39596.56553,56301,303,0,0,0,0,168,104,1.136906768,0.682144061,0,935,141.8888889,318.1974405,101249.6111,0,0,0,0,1,0,0,0,0,159.625,187,114,0,0,0,0,0,0,5,935,3,342,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 03:39:48,10706544,10,10,1311,3418,389,0,131.1,177.7060306611,1460,0,341.8,531.243781663,441.6924826536,1.8680164206,563502.315789474,2130216.09027869,9320424,1,1386120,154013.333333333,284459.227955431,900768,7239,10676581,1186286.77777778,3094334.22059184,9387036,1,0,0,0,0,212,208,0.9340082103,0.9340082103,0,1460,225.1904761905,393.6631325191,154970.661904762,0,0,0,1,0,0,0,0,1,236.45,131.1,341.8,0,0,0,0,0,0,10,1311,10,3418,8192,0,4,20,1386120,0,1386120,1386120,9320424,0,9320424,9320424,Benign,,,,
50753,6,23/02/2018 10:32:38,1915,2,0,0,0,0,0,0,0,0,0,0,0,0,1044.3864229765,1915,0,1915,1915,1915,1915,0,1915,1915,0,0,0,0,0,0,0,0,0,40,0,1044.3864229765,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 10:48:12,4151500,8,10,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,158.1,367.73071367208064,657.3527640611826,4.335782247380465,244205.88235294117,231835.0450497838,910844.0,28.0,4151500.0,593071.4285714286,477355.97148209956,1418163.0,25835.0,3890000.0,432222.22222222225,259047.38289199997,910844.0,5052.0,0,0,0,0,168,208,1.9270143321690953,2.408767915211369,0.0,1173.0,143.6315789473684,298.5202785827894,89114.3567251462,0,0,0,1,0,0,0,0,1.0,151.61111111111111,143.5,158.1,0,0,0,0,0,0,8,1148,10,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.68.14-117.4.80.56-3389-33655-6,117.4.80.56,33655,172.31.68.14
3389,6,01/03/2018 10:14:36,21042129,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.237618541,5260532.25,5129689.32,12000000,349,0,0.0,0.0,0,0,21000000,7013926.667,4585217.213,12000000,3009945,0,0,0,0,24,92,0.047523708,0.190094833,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0,0,0,0,0,0,1,0,4,0,1024,0,0,24,3010294.0,0.0,3010294,3010294,9015917.5,4242714.933,12000000,6015865,Infilteration,,,,
3389,6,22/02/2018 10:13:33,20798197,7,13,1132,1766,661,0,161.7142857143,232.5838302532,1173,0,135.8461538462,320.667233061,139.3390013567,0.9616218175,1094641.94736842,2374597.2566391,9609009,4,785244,130874,64128.2723827798,159373,4,20798090,1733174.16666667,2832239.53565253,9609009,155774,0,0,0,0,152,272,0.3365676361,0.6250541814,0,1173,138,281.2065077483,79077.1,0,0,1,1,0,0,0,1,1,144.9,161.7142857143,135.8461538462,0,0,0,0,0,0,7,1132,13,1766,8192,0,5,20,11189188,0,11189188,11189188,9609009,0,9609009,9609009,Benign,,,,
53,17,02/03/2018 01:00:56,72166,2,2,84,204,42,42,42,0,102,102,102,0,3990.798991,55.42776377,24055.33333,40112.53797,70370,419,71747,71747,0,71747,71747,70789,70789,0,70789,70789,0,0,0,0,16,16,27.71388188,27.71388188,42,102,66,32.86335345,1080,0,0,0,0,0,0,0,0,1,82.5,42,102,0,0,0,0,0,0,2,84,2,204,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 01:04:44,34490,1,1,36,132,36,36,36,0,132,132,132,0,4870.9770948101,57.9878225573,34490,0,34490,34490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28.9939112786,28.9939112786,36,132,68,55.4256258422,3072,0,0,0,0,0,0,0,0,1,102,36,132,0,0,0,0,0,0,1,36,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 01:38:04,82257,9,7,551,3860,200,0,61.2222222222,87.1346340122,1460,0,551.4285714286,661.1734157649,53624.6155342402,194.5123211398,5483.8,9206.7901976127,23398,1,82257,10282.125,11522.2154421981,25693,16,53435,8905.8333333333,12768.9574424331,27452,1,0,0,0,0,192,152,109.4131806412,85.0991404987,0,1460,259.4705882353,480.973247391,231335.264705882,0,0,1,1,0,0,0,1,0,275.6875,61.2222222222,551.4285714286,0,0,0,0,0,0,9,551,7,3860,8192,119,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 10:02:10,61552641,16,15,776,5849,443,0,48.5,119.6929404769,1460,0,389.9333333333,585.5553489352,107.6314499649,0.5036339546,2051754.7,4039327.33718151,10019372,1,61552641,4103509.4,4986059.78516559,10030881,1133,61541055,4395789.64285714,5058947.55351507,10030779,1,0,0,0,0,332,384,0.2599401056,0.243693849,0,1460,207.03125,438.5430779866,192320.03125,0,0,0,1,0,0,0,0,0,213.7096774194,48.5,389.9333333333,0,0,0,0,0,0,16,776,15,5849,8192,114,9,20,133977.666666667,300062.170775769,746477,11407,9987889,47038.2177425973,10019372,9892717,Benign,,,,
80,6,02/03/2018 11:52:04,151,2,0,0,0,0,0,0,0,0,0,0,0,0,13245.03311,151,0,151,151,151,151,0,151,151,0,0,0,0,0,0,0,0,0,40,0,13245.03311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
52566,6,28/02/2018 02:12:21,15,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,133333.3333,15.0,0.0,15,15,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66666.66667,66666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,913,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:46:56,39448,1,1,30,60,30,30,30.0,0.0,60,60,60.0,0.0,2281.4844859055,50.6996552423,39448.0,0.0,39448,39448,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.3498276212,25.3498276212,30,60,40.0,17.3205080757,300.0,0,0,0,0,0,0,0,0,1,60.0,30.0,60.0,0,0,0,0,0,0,1,30,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,20/02/2018 09:18:18,809,1,1,38.0,66.0,38.0,38.0,38.0,0.0,66.0,66.0,66.0,0.0,128553.77008652657,2472.187886279357,809.0,0.0,809.0,809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1236.0939431396785,1236.0939431396785,38.0,66.0,47.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,71.0,38.0,66.0,0,0,0,0,0,0,1,38,1,66,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.72-53-53905-17,172.31.66.72,53905,172.31.0.2
8181,6,01/03/2018 10:22:20,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 08:16:16,65222297,278,1100,4203,1558892,678,0,15.118705036,57.4270556852,1460,0,1417.1745454546,221.2881521981,23965.6539541991,21.1277440903,47365.5025417575,1584444.32201606,58735141,0,65222297,235459.555956679,3531501.03000526,58735141,49,65144702,59276.3439490446,1774103.33545088,58752057,0,0,0,0,0,5572,22012,4.2623460502,16.8653980402,0,1460,1133.4989122553,597.678718921,357219.851051066,0,0,0,1,0,0,0,0,3,1134.3214804064,15.118705036,1417.1745454546,0,0,0,0,0,0,278,4203,1100,1558892,8192,43,29,20,6409439,0,6409439,6409439,58735141,0,58735141,58735141,Benign,,,,
53,17,22/02/2018 09:23:26,17548,1,1,33,117,33,33,33,0,117,117,117,0,8547.9826760885,113.9731023478,17548,0,17548,17548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56.9865511739,56.9865511739,33,117,61,48.4974226119,2352,0,0,0,0,0,0,0,0,1,91.5,33,117,0,0,0,0,0,0,1,33,1,117,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
135,6,01/03/2018 10:38:23,21018369,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.333042017,3503061.5,4774608.697,12000000,30,2671682,2671682.0,0.0,2671682,2671682,21000000,5254579.75,5071844.083,12000000,331530,0,0,0,0,80,168,0.095154862,0.237887155,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,1,0,0,40,3003242.0,0.0,3003242,3003242,9007563.5,4253604.378,12000000,5999811,Infilteration,,,,
80,6,16/02/2018 01:47:06,2301,2,0,0,0,0,0,0,0,0,0,0,0,0,869.1873099,2301,0,2301,2301,2301,2301,0,2301,2301,0,0,0,0,0,0,0,0,0,64,0,869.1873099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
8080,6,02/03/2018 11:11:09,9692,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46945.93479,722.2451506,1615.333333,3549.602945,8851,1,533,266.5,310.4198769,486,47,9226,3075.333333,5005.349771,8851,1,0,0,0,0,72,92,309.533636,412.7115147,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,20/02/2018 02:01:32,515,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,149514.5631067961,5825.242718446601,257.5,342.94678887547553,500.0,15.0,515.0,257.5,342.94678887547553,500.0,15.0,0,0,0,0,0,1,0,0,0,60,0,5825.242718446601,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.217.15.70-172.31.67.91-443-53470-6,172.31.67.91,53470,172.217.15.70
80,6,16/02/2018 01:46:14,17701,2,0,0,0,0,0,0,0,0,0,0,0,0,112.9879668,17701,0,17701,17701,17701,17701,0,17701,17701,0,0,0,0,0,0,0,0,0,64,0,112.9879668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,22/02/2018 11:30:34,2031438,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1341.4143084849,7.3839319733,145102.714285714,246351.079088495,953107,5,2031438,290205.428571429,397449.139428287,1179371,5,1866806,311134.333333333,316433.123607922,953107,147172,0,0,0,0,172,152,3.9380970524,3.4458349209,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:15:21,704,1,1,58,124,58,58,58,0,124,124,124,0,258522.7273,2840.909091,704,0,704,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1420.454545,1420.454545,58,124,80,38.10511777,1452,0,0,0,0,0,0,0,0,1,120,58,124,0,0,0,0,0,0,1,58,1,124,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
445,6,20/02/2018 01:08:59,462182,5,4,373.0,172.0,140.0,0.0,74.6,70.2837107728384,133.0,0.0,43.0,62.75348595894893,1179.1891505943547,19.472848358438885,57772.75,79659.0837771455,155185.0,3.0,462140.0,115535.0,77026.25013591145,155241.0,3.0,462126.0,154042.0,1099.5985631129208,155265.0,153135.0,0,0,0,0,112,92,10.818249088021602,8.654599270417282,0.0,140.0,54.5,64.19804427619964,4121.388888888889,0,0,0,1,0,0,0,0,0.0,60.55555555555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,172.31.67.66-186.237.127.118-445-2402-6,186.237.127.118,2402,172.31.67.66
51124,6,21/02/2018 02:30:11,2960,5,2,935,340,935,0,187,418.1447118,340,0,170,240.4163056,430743.2432,2364.864865,493.3333333,832.8324361,2149,4,2960,740,1173.744436,2473,7,2149,2149,0,2149,2149,0,0,0,0,124,40,1689.189189,675.6756757,0,935,159.375,335.22314,112374.5536,0,0,1,1,0,0,0,1,0,182.1428571,187,170,0,0,0,0,0,0,5,935,2,340,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:48:58,2787479,9,7,1144,1581,677,0,127.1111111,218.5088353,1173,0,225.8571429,430.0986044,977.5858401,5.739953557,185831.9333,260872.0684,953137,110,2787479,348434.875,363103.2247,1164133,122,2637753,439625.5,371354.2359,953137,151043,0,0,0,0,192,152,3.228723876,2.511229681,0,1173,160.2941176,312.0067637,97348.22059,0,0,0,1,0,0,0,0,0,170.3125,127.1111111,225.8571429,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:27:30,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.333333333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,16/02/2018 01:47:43,11840,2,0,0,0,0,0,0,0,0,0,0,0,0,168.9189189,11840,0,11840,11840,11840,11840,0,11840,11840,0,0,0,0,0,0,0,0,0,64,0,168.9189189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:26:55,13169,2,0,0,0,0,0,0,0,0,0,0,0,0,151.8718202,13169,0,13169,13169,13169,13169,0,13169,13169,0,0,0,0,0,0,0,0,0,40,0,151.8718202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,23/02/2018 05:28:31,60954841,18,17,2240,6854,797,0,124.4444444444,258.4474510753,1460,0,403.1764705882,546.9487219217,149.1924160708,0.5741955754,1792789.44117647,3844986.761629,10001171,1,60954841,3585578.88235294,4871875.80099678,10012702,1273,60943196,3808949.75,4964314.66682966,10012706,1,0,0,0,0,372,424,0.2953005816,0.2788949938,0,1460,252.6111111111,436.4416032138,190481.273015873,0,0,0,1,0,0,0,0,0,259.8285714286,124.4444444444,403.1764705882,0,0,0,0,0,0,18,2240,17,6854,8192,126,11,20,99173.5,214689.202974672,537406,11509,9973342.66666667,67203.2801243113,10001171,9836168,Benign,,,,
80,6,16/02/2018 01:47:02,994,2,0,0,0,0,0,0,0,0,0,0,0,0,2012.072435,994,0,994,994,994,994,0,994,994,0,0,0,0,0,0,0,0,0,64,0,2012.072435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
445,6,23/02/2018 02:34:47,751552,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,1258.7286042749,15.9669590394,68322.9090909091,77109.1997124267,150892,46,751552,125258.666666667,60726.8907508582,153503,1381,603876,150969,1915.7287560265,152239,148119,0,0,0,0,152,112,9.3140594397,6.6528995998,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 03:08:44,1398304,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1940.207566,10.72728105,99878.85714,252344.2772,970022,70,1398304,199757.7143,382446.5737,1065212,71,1334282,222380.3333,366447.7636,970022,64061,0,0,0,0,168,148,5.721216559,5.00606449,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
64563,6,21/02/2018 02:30:54,2228,5,2,935,309,935,0,187,418.1447118,309,0,154.5,218.4959954,558348.2944,3141.831239,371.3333333,609.1717875,1580,3,2228,557,936.6497033,1955,3,1580,1580,0,1580,1580,0,0,0,0,124,40,2244.165171,897.6660682,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,0,177.7142857,187,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
