Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,15/02/2018 05:09:16,2156,1,1,51,161,51,51,51,0,161,161,161,0,98330.241187384,927.6437847866,2156,0,2156,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,463.8218923933,463.8218923933,51,161,87.6666666667,63.5085296109,4033.3333333333,0,0,0,0,0,0,0,0,1,131.5,51,161,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:14:07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
65495,6,21/02/2018 02:29:31,1142,5,2,935,291,935,0,187,418.1447118,291,0,145.5,205.7680733,1073555.166,6129.597198,190.3333333,242.9919066,629,6,1142,285.5,419.9694433,898,6,629,629,0,629,629,0,0,0,0,124,40,4378.283713,1751.313485,0,935,153.25,331.8824017,110145.9286,0,0,1,1,0,0,0,1,0,175.1428571,187,145.5,0,0,0,0,0,0,5,935,2,291,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:33:46,950,1,1,39,107,39,39,39.0,0.0,107,107,107.0,0.0,153684.2105,2105.263158,950.0,0.0,950,950,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1052.631579,1052.631579,39,107,61.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,92.5,39.0,107.0,0,0,0,0,0,0,1,39,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,15/02/2018 10:02:02,102720,3,1,0,0,0,0,0,0,0,0,0,0,0,38.9408099688,34240,59236.150457301,102640,1,102720,51360,72632.5943499198,102719,1,0,0,0,0,0,0,0,0,0,72,32,29.2056074766,9.7352024922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 09:50:30,98488,9,8,553,3811,202,0,61.4444444444,87.5344376676,1460,0,476.375,632.1369511427,44309.9666964503,172.6098610998,6155.5,14023.558640136,55443,8,98488,12311,18741.502036161,55459,30,85771,12253,25218.7200970496,68455,20,0,0,0,0,192,172,91.3816911705,81.2281699293,0,1460,242.4444444444,463.3569608872,214699.673202614,0,0,0,1,0,0,0,0,0,256.7058823529,61.4444444444,476.375,0,0,0,0,0,0,9,553,8,3811,8192,123,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 11:15:40,1087,1,1,36,104,36,36,36,0,104,104,104,0,128794.848206072,1839.9264029439,1087,0,1087,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,919.9632014719,919.9632014719,36,104,58.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,88,36,104,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
0,0,15/02/2018 04:53:54,112641641,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266331347,56320820.5,103.9446968344,56320894,56320747,112641641,56320820.5,103.9446968344,56320894,56320747,0,0,0,0,0,0,0,0,0,0,0,0.0266331347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56320820.5,103.9446968344,56320894,56320747,Benign,,,,
3389,6,02/03/2018 01:49:27,1658404,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1633.498231,9.044840702,118457.4286,245703.1514,953206,3,1658404,236914.8571,387992.6835,1111935,3,1550521,258420.1667,340946.3308,953206,108197,0,0,0,0,172,152,4.823915041,4.220925661,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 02:18:49,5685376,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.703559448,1895125.333,3272547.546,5673932,15,5685376,2842688.0,4003983.663,5673932,11444,0,0.0,0.0,0,0,0,0,0,0,72,32,0.527669586,0.175889862,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,65535,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,14/02/2018 10:18:18,1017,1,1,50,132,50,50,50,0,132,132,132,0,178957.718780728,1966.5683382498,1017,0,1017,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,983.2841691249,983.2841691249,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116,50,132,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
63458,6,21/02/2018 02:29:34,1610,5,2,935,273,935,0,187,418.1447118,273,0,136.5,193.0401513,750310.559,4347.826087,268.3333333,340.8516784,876,7,1610,402.5,602.4004759,1285,7,876,876,0,876,876,0,0,0,0,124,40,3105.590062,1242.236025,0,935,151,330.8745986,109478,0,0,1,1,0,0,0,1,0,172.5714286,187,136.5,0,0,0,0,0,0,5,935,2,273,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
55714,6,28/02/2018 02:32:34,239,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8368.200837,239.0,0.0,239,239,239,239.0,0.0,239,239,0,0.0,0.0,0,0,0,0,0,0,40,0,8368.200837,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
59064,6,16/02/2018 01:47:33,4611804,5,5,935,921,935,0,187,418.1447118,307,0,184.2,168.1508252,402.4455506,2.168348872,512422.6667,1368919.495,4155796,6,4611804,1152951,2011903.901,4155803,34,435113,108778.25,110017.3032,204125,264,0,0,0,0,168,168,1.084174436,1.084174436,0,935,168.7272727,290.4847985,84381.41818,0,0,0,0,1,0,0,0,1,185.6,187,184.2,0,0,0,0,0,0,5,935,5,921,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 11:22:27,12194,1,1,40,101,40,40,40,0,101,101,101,0,11563.0638018698,164.0150893882,12194,0,12194,12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,82.0075446941,82.0075446941,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40,101,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:22:58,2191,2,0,0,0,0,0,0,0,0,0,0,0,0,912.825194,2191,0,2191,2191,2191,2191,0,2191,2191,0,0,0,0,0,0,0,0,0,40,0,912.825194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:46:53,75142,3,0,0,0,0,0,0,0,0,0,0,0,0,39.92440978,37571,7066.825171,42568,32574,75142,37571,7066.825171,42568,32574,0,0,0,0,0,0,0,0,0,96,0,39.92440978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,01/03/2018 11:12:08,35619,1,1,39,120,39,39,39.0,0.0,120,120,120.0,0.0,4463.909711,56.14980769,35619.0,0.0,35619,35619,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,28.07490384,28.07490384,39,120,66.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,99.0,39.0,120.0,0,0,0,0,0,0,1,39,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,23/02/2018 12:13:46,1209,1,1,32,266,32,32,32,0,266,266,266,0,246484.698097601,1654.2597187759,1209,0,1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,827.1298593879,827.1298593879,32,266,110,135.0999629904,18252,0,0,0,0,0,0,0,0,1,165,32,266,0,0,0,0,0,0,1,32,1,266,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 05:07:19,622,1,1,38,103,38,38,38,0,103,103,103,0,226688.102893891,3215.4340836013,622,0,622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1607.7170418007,1607.7170418007,38,103,59.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,89.5,38,103,0,0,0,0,0,0,1,38,1,103,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:37:56,603,2,0,0,0,0,0,0,0,0,0,0,0,0,3316.749585,603,0,603,603,603,603,0,603,603,0,0,0,0,0,0,0,0,0,40,0,3316.749585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,15/02/2018 10:59:05,33606,1,1,49,110,49,49,49,0,110,110,110,0,4731.2979825031,59.5131821699,33606,0,33606,33606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,29.7565910849,29.7565910849,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104,49,110,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:32:44,351,1,1,65,97,65,65,65,0,97,97,97,0,461538.461538462,5698.0056980057,351,0,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2849.0028490029,2849.0028490029,65,97,75.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,113.5,65,97,0,0,0,0,0,0,1,65,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 03:30:53,393105,22,21,1928,2665,640,0,87.6363636364,137.7805520365,976,0,126.9047619048,263.5746392887,11683.9012477582,109.3855331273,9359.6428571429,27349.3154378335,137908,2,393052,18716.7619047619,36775.4601601459,137908,251,393102,19655.1,44289.9972916542,147180,12,0,0,0,0,712,680,55.9646913674,53.4208417598,0,976,104.3863636364,205.4944367389,42227.9635306554,0,0,0,1,0,0,0,0,0,106.8139534884,87.6363636364,126.9047619048,0,0,0,0,0,0,22,1928,21,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
21,6,14/02/2018 11:43:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,01/03/2018 03:27:26,1046317,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.734399804,209263.4,270679.0333,507613,11539,1034735,517367.5,2523.664102,519152,515583,1034778,517389.0,2647.407789,519261,515517,0,0,0,0,92,60,2.867199902,2.867199902,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
44541,6,23/02/2018 04:11:14,86102068,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232282458,86102068,0,86102068,86102068,86102068,86102068,0,86102068,86102068,0,0,0,0,0,0,0,0,0,40,0,0.0232282458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62558,-1,0,20,0,0,0,0,86102068,0,86102068,86102068,Benign,,,,
80,6,20/02/2018 04:39:18,75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,26666.666666666668,75.0,0.0,75.0,75.0,75.0,75.0,0.0,75.0,75.0,0,0,0,0,0,0,0,0,0,40,0,26666.666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.50-80-52201-6,172.31.65.50,52201,169.254.169.254
80,6,21/02/2018 02:24:17,2410,2,0,0,0,0,0,0,0,0,0,0,0,0,829.8755187,2410,0,2410,2410,2410,2410,0,2410,2410,0,0,0,0,0,0,0,0,0,40,0,829.8755187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,01/03/2018 11:46:19,812,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,220443.3498,2463.054187,812.0,0.0,812,812,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1231.527094,1231.527094,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
35410,6,16/02/2018 01:47:50,4318786,5,3,935,376,935,0,187,418.1447118,376,0,125.3333333,217.0837012,303.5575275,1.852372403,616969.4286,1578620.382,4195464,7,4318786,1079696.5,2077977.425,4195471,89,122356,61178,86071.86583,122040,316,0,0,0,0,168,104,1.157732752,0.694639651,0,935,145.6666667,321.0591846,103079,0,0,0,0,1,0,0,0,0,163.875,187,125.3333333,0,0,0,0,0,0,5,935,3,376,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:56:09,2020,1,1,47,107,47,47,47,0,107,107,107,0,76237.6237623762,990.099009901,2020,0,2020,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,495.0495049505,495.0495049505,47,107,67,34.6410161514,1200,0,0,0,0,0,0,0,0,1,100.5,47,107,0,0,0,0,0,0,1,47,1,107,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:52:24,1954207,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0234330345,1954207,0,1954207,1954207,1954207,1954207,0,1954207,1954207,0,0,0,0,0,0,0,0,0,64,0,1.0234330345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,226,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
51045,6,20/02/2018 10:28:22,18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,111111.11111111111,18.0,0.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,0,0,0,0,0,0,0,0,0,40,0,111111.11111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,191,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.56-34.216.250.207-51045-443-6,34.216.250.207,443,172.31.66.56
443,6,22/02/2018 11:18:19,156,2,0,0,0,0,0,0,0,0,0,0,0,0,12820.5128205128,156,0,156,156,156,156,0,156,156,0,0,0,0,0,0,0,0,0,40,0,12820.5128205128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64209,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 09:50:12,5043800,4,4,709,662,709,0,177.25,354.5,662,0,165.5,331,271.8188667275,1.5861057139,720542.857142857,1887934.91091019,5001836,7,41964,13988,23865.5950481022,41545,50,5043793,1681264.33333333,2876038.53659514,5002144,420,0,0,0,0,136,136,0.793052857,0.793052857,0,709,152.3333333333,302.5053718531,91509.5,0,0,0,1,0,0,0,0,1,171.375,177.25,165.5,0,0,0,0,0,0,4,709,4,662,26883,221,1,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
58636,6,16/02/2018 01:45:53,4939577,5,3,935,354,935,0,187,418.1447118,354,0,118,204.3819953,260.9535189,1.619571878,705653.8571,1789878.686,4763306,5,4939577,1234894.25,2352862.591,4763311,19,127357,63678.5,89677.40331,127090,267,0,0,0,0,168,104,1.012232424,0.607339454,0,935,143.2222222,319.1644473,101865.9444,0,0,0,0,1,0,0,0,0,161.125,187,118,0,0,0,0,0,0,5,935,3,354,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:00:37,434,1,1,41,57,41,41,41,0,57,57,57,0,225806.4516,4608.294931,434,0,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2304.147465,2304.147465,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41,57,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:32,40744,2,0,0,0,0,0,0,0,0,0,0,0,0,49.08698213,40744,0,40744,40744,40744,40744,0,40744,40744,0,0,0,0,0,0,0,0,0,64,0,49.08698213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
8080,6,02/03/2018 11:30:08,10220,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44520.54795,684.9315068,1703.333333,3703.179643,9251,15,512,256,289.9137803,461,51,9777,3259,5195.146966,9251,15,0,0,0,0,72,92,293.5420744,391.3894325,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,21/02/2018 02:27:47,1424,2,0,0,0,0,0,0,0,0,0,0,0,0,1404.494382,1424,0,1424,1424,1424,1424,0,1424,1424,0,0,0,0,0,0,0,0,0,40,0,1404.494382,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,02/03/2018 08:47:12,1367,1,1,40,139,40,40,40,0,139,139,139,0,130943.6723,1463.057791,1367,0,1367,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,731.5288954,731.5288954,40,139,73,57.15767665,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
60562,6,21/02/2018 02:27:08,16789,5,2,935,309,935,0,187,418.1447118,309,0,154.5,218.4959954,74096.13437,416.9396629,2798.166667,6559.570547,16185,7,16789,4197.25,8219.762056,16526,7,16185,16185,0,16185,16185,0,0,0,0,124,40,297.8140449,119.125618,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,0,177.7142857,187,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:24:46,298,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,275167.7852,6711.409396,298.0,0.0,298,298,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3355.704698,3355.704698,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:21:46,3887,2,0,0,0,0,0,0,0,0,0,0,0,0,514.5356316,3887,0,3887,3887,3887,3887,0,3887,3887,0,0,0,0,0,0,0,0,0,40,0,514.5356316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51047,6,22/02/2018 11:26:44,17,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,1823529.41176471,235294.117647059,5.6666666667,8.1445278152,15,0,2,1,1.4142135624,2,0,0,0,0,0,0,0,0,0,0,60,20,176470.588235294,58823.5294117647,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,1220,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 10:53:32,49178,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,6588.311847,81.33718329,16392.66667,21190.9904,40322,1,40322,40322.0,0.0,40322,40322,1,1.0,0.0,1,1,0,0,0,0,16,16,40.66859165,40.66859165,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,0,0,0,0,0,0,2,60,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,02/03/2018 04:11:32,115580976,16,14,443,706,432,0,27.6875,107.8175736,706,0,50.42857143,188.6864368,9.941082346,0.259558286,3985550.897,4884430.773,1.00E+07,33,1.16E+08,7705398.4,4144253.793,1.00E+07,148,1.10E+08,8477372,3756852.306,1.00E+07,11467,0,0,0,0,332,424,0.138431086,0.1211272,0,706,37.06451613,146.3425059,21416.12903,0,0,0,1,0,0,0,0,0,38.3,27.6875,50.42857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,19206.18182,26375.45245,98731,11179,9999492.545,15549.62283,1.00E+07,9952919,Benign,,,,
53,17,28/02/2018 11:16:41,11272,1,1,84,196,84,84,84,0,196,196,196,0,24840.31228,177.430802,11272,0,11272,11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,88.71540099,88.71540099,84,196,121.3333333,64.66323015,4181.333333,0,0,0,0,0,0,0,0,1,182,84,196,0,0,0,0,0,0,1,84,1,196,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,02/03/2018 03:06:02,115429121,16,14,449,788,438,0,28.0625,109.3175611,788,0,56.28571429,210.6018586,10.71653314,0.259899753,3980314.517,4883142.302,1.00E+07,27,1.15E+08,7695274.733,4151547.051,1.00E+07,11351,1.10E+08,8476509.231,3756463.309,1.00E+07,1948,0,0,0,0,332,424,0.138613201,0.121286551,0,788,39.90322581,159.524158,25447.95699,0,0,0,1,0,0,0,0,0,41.23333333,28.0625,56.28571429,0,0,0,0,0,0,16,449,14,788,8192,288,12,20,18509.27273,22830.10561,87334,11391,9999172.636,15337.34781,1.00E+07,9952944,Benign,,,,
53,17,02/03/2018 11:05:57,27536,2,2,98,220,49,49,49,0,110,110,110,0,11548.5183,145.2643812,9178.666667,13479.27807,24654,0,24654,24654,0,24654,24654,0,0,0,0,0,0,0,0,0,16,16,72.63219059,72.63219059,49,110,73.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,91.75,49,110,0,0,0,0,0,0,2,98,2,220,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:25:24,1388,2,0,0,0,0,0,0,0,0,0,0,0,0,1440.92219,1388,0,1388,1388,1388,1388,0,1388,1388,0,0,0,0,0,0,0,0,0,40,0,1440.92219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,23/02/2018 02:15:23,94,2,0,0,0,0,0,0,0,0,0,0,0,0,21276.5957446809,94,0,94,94,94,94,0,94,94,0,0,0,0,0,0,0,0,0,40,0,21276.5957446809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 03:14:33,235749,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96719816414916,78583.0,136011.02215997054,235635.0,46.0,235749.0,117874.5,166634.66273407824,235703.0,46.0,0,0,0,0,0,0,0,0,0,72,32,12.72539862311187,4.24179954103729,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.73-103.9.78.129-445-53758-6,103.9.78.129,53758,172.31.64.73
58196,6,20/02/2018 01:47:05,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,83333.33333333333,24.0,0.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,40,0,83333.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.78-187.52.54.43-445-58196-6,172.31.64.78,445,187.52.54.43
80,6,21/02/2018 02:25:22,4195,2,0,0,0,0,0,0,0,0,0,0,0,0,476.7580453,4195,0,4195,4195,4195,4195,0,4195,4195,0,0,0,0,0,0,0,0,0,40,0,476.7580453,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
